timestamp,open,high,low,close,volume,close_timestamp,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
1649491200000,110.62,111.17,108.96,110.5,195063,1649505599999,21527900.0,32116,98168.9,10835300.0
1649505600000,110.51,111.8,109.33,109.59,263361,1649519999999,29157400.0,41792,137559.0,15235600.0
1649520000000,109.6,111.58,109.28,109.78,163970,1649534399999,18100400.0,31162,82913.2,9153300.0
1649534400000,109.78,113.69,109.55,112.96,203637,1649548799999,22716600.0,43457,109648.0,12229800.0
1649548800000,112.97,113.97,110.98,113.4,201749,1649563199999,22700100.0,38655,92031.6,10364100.0
1649563200000,113.38,113.63,111.4,111.59,191201,1649577599999,21519900.0,39734,91106.1,10262500.0
1649577600000,111.58,112.21,109.71,111.05,225096,1649591999999,24935800.0,37447,98444.3,10913300.0
1649592000000,111.06,112.6,110.49,112.38,207615,1649606399999,23157400.0,41027,111811.0,12477600.0
1649606400000,112.39,116.09,111.89,114.54,322344,1649620799999,36850400.0,60175,168541.0,19274500.0
1649620800000,114.54,115.34,110.52,111.07,412714,1649635199999,46450600.0,65087,180882.0,20367200.0
1649635200000,111.06,111.94,108.33,109.96,396819,1649649599999,43702200.0,68099,187817.0,20684800.0
1649649600000,109.97,111.34,109.53,111.1,225770,1649663999999,24942300.0,39412,119361.0,13189000.0
1649664000000,111.1,111.86,103.36,103.93,836995,1649678399999,88856000.0,117518,382391.0,40598700.0
1649678400000,103.93,104.79,101.21,101.44,684264,1649692799999,70391000.0,101090,338232.0,34811300.0
1649692800000,101.43,103.86,100.42,101.37,619991,1649707199999,63378000.0,78601,310956.0,31787500.0
1649707200000,101.37,102.62,98.1,99.67,568295,1649721599999,56969000.0,86659,268009.0,26895100.0
1649721600000,99.64,101.1,98.31,99.72,465744,1649735999999,46482700.0,53984,237722.0,23728100.0
1649736000000,99.7,103.3,99.26,103.05,405008,1649750399999,41276700.0,60531,212631.0,21674000.0
1649750400000,103.04,105.7,102.23,105.55,449094,1649764799999,46575900.0,67864,245150.0,25429500.0
1649764800000,105.54,109.36,104.81,106.0,1150351,1649779199999,123192000.0,177586,579518.0,62072000.0
1649779200000,105.99,107.04,100.32,101.0,618194,1649793599999,63794800.0,104605,291358.0,30079500.0
1649793600000,101.0,103.65,100.78,103.22,439244,1649807999999,44938000.0,62193,212989.0,21796500.0
1649808000000,103.21,105.11,101.87,103.68,302838,1649822399999,31263100.0,54114,161778.0,16703000.0
1649822400000,103.67,104.84,102.93,103.94,236411,1649836799999,24540500.0,47959,131448.0,13644700.0
1649836800000,103.95,104.29,101.0,101.05,294106,1649851199999,30207400.0,47610,130791.0,13425700.0
1649851200000,101.05,106.04,100.09,105.15,714199,1649865599999,73768100.0,113673,373903.0,38616100.0
1649865600000,105.13,105.99,103.64,103.95,388076,1649879999999,40647900.0,55121,190050.0,19914000.0
1649880000000,103.92,105.47,103.66,104.94,268677,1649894399999,28135800.0,34134,137175.0,14367400.0
1649894400000,104.92,107.34,104.53,105.62,352600,1649908799999,37390100.0,50141,176774.0,18750800.0
1649908800000,105.63,107.72,105.56,106.41,339440,1649923199999,36155900.0,48894,178811.0,19049600.0
1649923200000,106.4,107.28,103.23,103.67,408112,1649937599999,42997800.0,58411,185543.0,19552800.0
1649937600000,103.66,105.78,101.13,101.34,615939,1649951999999,63611500.0,89852,307187.0,31748300.0
1649952000000,101.36,101.98,98.77,99.57,713840,1649966399999,71408900.0,78365,363813.0,36386000.0
1649966400000,99.57,101.29,99.09,100.77,281142,1649980799999,28179300.0,34127,136329.0,13666100.0
1649980800000,100.77,102.11,99.55,102.07,227690,1649995199999,22969600.0,33656,128951.0,13011700.0
1649995200000,102.06,102.49,100.53,101.79,231024,1650009599999,23494000.0,35779,122905.0,12498500.0
1650009600000,101.81,102.1,100.86,101.72,166504,1650023999999,16900400.0,26722,88865.7,9019750.0
1650024000000,101.72,102.91,99.85,102.31,359114,1650038399999,36439300.0,49868,188102.0,19104000.0
1650038400000,102.32,102.81,100.2,100.39,251122,1650052799999,25546500.0,38198,116070.0,11813700.0
1650052800000,100.38,101.42,100.33,101.31,149036,1650067199999,15041400.0,32671,82108.0,8286600.0
1650067200000,101.38,102.07,100.9,101.07,128322,1650081599999,13026300.0,17065,70419.8,7149980.0
1650081600000,101.06,101.91,101.0,101.48,90531,1650095999999,9191550.0,14338,49009.9,4975960.0
1650096000000,101.47,102.78,101.1,101.89,174467,1650110399999,17786800.0,22177,102354.0,10436100.0
1650110400000,101.89,103.5,100.71,100.98,318930,1650124799999,32589200.0,36851,174461.0,17837500.0
1650124800000,100.96,102.7,100.76,101.99,152075,1650139199999,15471600.0,23035,83963.7,8543490.0
1650139200000,101.98,102.9,101.73,102.06,141891,1650153599999,14519500.0,22162,78669.5,8050460.0
1650153600000,102.06,102.36,101.01,101.51,118825,1650167999999,12081500.0,21054,58669.6,5965730.0
1650168000000,101.5,102.25,101.34,101.89,114076,1650182399999,11615600.0,17924,60798.7,6191020.0
1650182400000,101.89,102.5,101.81,102.44,131926,1650196799999,13475600.0,17776,75534.3,7716130.0
1650196800000,102.45,105.28,102.33,105.11,386772,1650211199999,40172900.0,56918,218778.0,22719700.0
1650211200000,105.1,105.44,102.76,104.07,361851,1650225599999,37620600.0,54208,180099.0,18726400.0
1650225600000,104.06,104.26,99.62,100.15,396350,1650239999999,40305300.0,68817,178362.0,18141000.0
1650240000000,100.15,101.74,99.87,101.18,226649,1650254399999,22830400.0,38372,114141.0,11499700.0
1650254400000,101.19,101.32,95.03,96.43,725420,1650268799999,70371400.0,109980,334771.0,32456800.0
1650268800000,96.43,97.28,94.62,96.79,349712,1650283199999,33656200.0,54030,171790.0,16549000.0
1650283200000,96.78,99.19,96.78,98.66,520079,1650297599999,51184000.0,73509,262228.0,25803700.0
1650297600000,98.66,102.41,97.1,101.18,643989,1650311999999,64618100.0,100201,335246.0,33642600.0
1650312000000,101.18,102.65,100.99,102.33,285587,1650326399999,29070700.0,40679,152331.0,15510200.0
1650326400000,102.37,103.79,101.2,101.42,367427,1650340799999,37693900.0,51115,178113.0,18282300.0
1650340800000,101.43,102.59,101.02,101.85,226730,1650355199999,23095600.0,28612,119814.0,12206100.0
1650355200000,101.85,103.56,101.24,102.34,364086,1650369599999,37257700.0,45563,186068.0,19055600.0
1650369600000,102.34,108.58,102.28,106.46,821548,1650383999999,86896500.0,131643,439586.0,46481400.0
1650384000000,106.46,107.19,105.28,106.92,464928,1650398399999,49381500.0,57926,247741.0,26320000.0
1650398400000,106.93,109.0,105.8,108.51,430642,1650412799999,46329400.0,57945,239550.0,25788800.0
1650412800000,108.51,109.5,107.05,108.29,439425,1650427199999,47585500.0,52174,217011.0,23504300.0
1650427200000,108.28,108.6,106.67,107.01,298235,1650441599999,32143900.0,37302,142138.0,15319700.0
1650441600000,107.01,110.9,106.61,110.42,486476,1650455999999,53094100.0,81595,272035.0,29690200.0
1650456000000,110.43,110.74,104.75,105.72,859508,1650470399999,92590800.0,120566,413532.0,44552300.0
1650470400000,105.72,106.67,104.25,106.04,402520,1650484799999,42515800.0,66945,196984.0,20812000.0
1650484800000,106.04,107.59,105.0,105.59,281993,1650499199999,30044200.0,44439,142835.0,15211300.0
1650499200000,105.58,107.17,105.39,107.06,204239,1650513599999,21753900.0,28609,111334.0,11859200.0
1650513600000,107.06,107.63,105.31,106.85,262832,1650527999999,27978900.0,36840,138889.0,14793600.0
1650528000000,106.85,109.07,105.75,108.38,392040,1650542399999,42186200.0,57666,213549.0,22978200.0
1650542400000,108.39,110.0,107.66,107.75,764780,1650556799999,83186000.0,90496,407496.0,44338900.0
1650556800000,107.74,107.75,104.18,104.29,525846,1650571199999,55757200.0,76415,239532.0,25405600.0
1650571200000,104.29,104.34,99.86,101.78,521910,1650585599999,53272300.0,79698,244916.0,25011100.0
1650585600000,101.78,103.15,101.4,102.55,260619,1650599999999,26683600.0,38291,136695.0,13997400.0
1650600000000,102.56,103.55,101.33,102.62,254219,1650614399999,26125900.0,35328,141075.0,14505500.0
1650614400000,102.63,102.98,100.11,102.2,333082,1650628799999,33804700.0,47514,172809.0,17534200.0
1650628800000,102.2,102.78,99.38,99.69,510807,1650643199999,51566400.0,83078,255379.0,25789500.0
1650643200000,99.69,101.98,99.19,100.91,300907,1650657599999,30295300.0,52141,154146.0,15517500.0
1650657600000,100.91,101.74,100.0,100.55,117980,1650671999999,11904900.0,22770,57417.9,5793940.0
1650672000000,100.55,101.04,99.32,99.86,154663,1650686399999,15485500.0,27196,74727.0,7483430.0
1650686400000,99.86,101.27,98.31,101.21,214471,1650700799999,21434600.0,40118,112135.0,11215300.0
1650700800000,101.21,102.05,100.68,101.54,198986,1650715199999,20209900.0,30661,106282.0,10793300.0
1650715200000,101.55,102.55,100.82,102.14,191287,1650729599999,19493200.0,38829,105360.0,10738100.0
1650729600000,102.16,102.9,101.44,102.07,186400,1650743999999,19046400.0,29520,93380.9,9543910.0
1650744000000,102.08,102.49,100.13,100.63,135822,1650758399999,13797300.0,29976,62409.5,6343450.0
1650758400000,100.63,101.62,100.26,101.3,135662,1650772799999,13694400.0,25933,74437.6,7516450.0
1650772800000,101.29,102.01,101.18,101.81,106409,1650787199999,10813500.0,29049,55023.6,5591410.0
1650787200000,101.8,102.31,100.82,101.13,129634,1650801599999,13181400.0,22293,69816.4,7100650.0
1650801600000,101.13,101.54,99.88,100.11,240049,1650815999999,24153700.0,39423,121730.0,12251200.0
1650816000000,100.11,101.25,98.55,100.48,290265,1650830399999,28933800.0,48867,142350.0,14196500.0
1650830400000,100.49,100.69,98.99,99.23,162118,1650844799999,16177500.0,26545,77373.5,7723120.0
1650844800000,99.22,99.42,96.18,98.05,410350,1650859199999,39940800.0,67144,201766.0,19635800.0
1650859200000,98.05,98.3,94.32,95.13,397703,1650873599999,38256800.0,63891,190608.0,18350500.0
1650873600000,95.12,96.94,94.49,96.75,340350,1650887999999,32515100.0,54582,182363.0,17428200.0
1650888000000,96.75,98.25,95.86,96.95,438028,1650902399999,42555000.0,75514,227933.0,22147400.0
1650902400000,96.95,100.78,96.8,100.69,478494,1650916799999,47499600.0,78941,277662.0,27565300.0
1650916800000,100.67,101.59,99.8,100.99,252369,1650931199999,25407500.0,33220,127381.0,12824400.0
1650931200000,100.98,101.98,100.23,101.0,194841,1650945599999,19691900.0,28311,106704.0,10784900.0
1650945600000,101.01,101.53,99.92,100.88,231038,1650959999999,23300200.0,29269,112743.0,11376000.0
1650960000000,100.89,101.62,99.77,100.51,230780,1650974399999,23217500.0,30539,120048.0,12082000.0
1650974400000,100.51,101.09,96.37,96.53,485171,1650988799999,47748400.0,79322,215123.0,21185900.0
1650988800000,96.53,97.77,95.63,96.58,477790,1651003199999,46316500.0,74964,233247.0,22616200.0
1651003200000,96.56,97.5,94.61,95.7,278116,1651017599999,26735600.0,49059,132064.0,12701500.0
1651017600000,95.7,97.2,94.89,96.8,211367,1651031999999,20342700.0,35550,116836.0,11246000.0
1651032000000,96.79,99.54,96.61,99.52,220984,1651046399999,21667500.0,32964,123555.0,12116200.0
1651046400000,99.55,100.11,98.01,99.22,361815,1651060799999,35906300.0,53217,175965.0,17469000.0
1651060800000,99.22,100.79,96.84,98.15,582726,1651075199999,57389200.0,93148,299074.0,29457900.0
1651075200000,98.17,98.99,96.82,97.42,312356,1651089599999,30613400.0,45181,155358.0,15230900.0
1651089600000,97.42,98.89,97.21,98.36,144496,1651103999999,14186000.0,22715,76541.5,7514730.0
1651104000000,98.35,99.98,97.98,99.14,208565,1651118399999,20685500.0,36468,117976.0,11702600.0
1651118400000,99.14,100.0,98.45,99.48,214870,1651132799999,21322300.0,31232,112283.0,11149800.0
1651132800000,99.48,100.55,98.97,99.84,256034,1651147199999,25600300.0,40286,118389.0,11841100.0
1651147200000,99.84,100.07,96.33,97.51,573965,1651161599999,56198900.0,98675,280545.0,27467100.0
1651161600000,97.48,100.2,96.88,98.76,381282,1651175999999,37705900.0,62714,201300.0,19904400.0
1651176000000,98.77,99.11,97.3,98.24,214679,1651190399999,21081900.0,30722,103919.0,10207000.0
1651190400000,98.23,98.68,96.96,97.23,186260,1651204799999,18244700.0,29307,92949.6,9108570.0
1651204800000,97.24,98.05,96.75,97.81,173678,1651219199999,16941800.0,27252,81524.9,7954280.0
1651219200000,97.81,98.02,95.1,95.61,322554,1651233599999,31084500.0,47149,152405.0,14685900.0
1651233600000,95.6,97.05,95.22,96.16,383364,1651247999999,36863800.0,59871,196506.0,18898600.0
1651248000000,96.16,96.36,92.35,92.93,458004,1651262399999,43217200.0,64192,216830.0,20464000.0
1651262400000,92.93,94.5,92.62,93.96,212374,1651276799999,19894200.0,27638,111345.0,10429100.0
1651276800000,93.96,94.95,93.71,94.09,157068,1651291199999,14823600.0,24222,79007.9,7455760.0
1651291200000,94.1,94.95,93.7,94.03,153408,1651305599999,14472300.0,21726,78338.5,7391070.0
1651305600000,94.03,94.53,93.56,93.88,143192,1651319999999,13456200.0,21613,71843.7,6752130.0
1651320000000,93.88,94.2,91.46,92.25,268620,1651334399999,24907700.0,41520,124699.0,11565700.0
1651334400000,92.24,92.58,90.3,91.58,282942,1651348799999,25820600.0,40035,140361.0,12812200.0
1651348800000,91.58,91.58,81.91,84.63,824307,1651363199999,70688000.0,126733,390839.0,33468000.0
1651363200000,84.63,88.43,84.15,88.03,633437,1651377599999,54490500.0,103116,314845.0,27092700.0
1651377600000,88.04,89.85,87.08,88.89,346330,1651391999999,30741400.0,54643,156690.0,13910700.0
1651392000000,88.9,89.92,87.76,88.24,263667,1651406399999,23444200.0,47860,123449.0,10985500.0
1651406400000,88.22,90.37,87.03,90.03,379711,1651420799999,33640800.0,57807,191996.0,17016400.0
1651420800000,90.04,93.12,87.07,88.02,457102,1651435199999,41145600.0,68130,230441.0,20769300.0
1651435200000,88.01,90.48,87.74,89.68,273651,1651449599999,24363300.0,35174,130883.0,11652700.0
1651449600000,89.67,90.89,88.67,89.34,264548,1651463999999,23790300.0,38320,149870.0,13478600.0
1651464000000,89.34,90.77,89.05,89.79,207570,1651478399999,18690300.0,29455,115910.0,10438600.0
1651478400000,89.79,90.0,86.29,86.78,349736,1651492799999,30764600.0,51932,178427.0,15702100.0
1651492800000,86.77,88.94,86.25,87.72,535389,1651507199999,46950900.0,86130,285288.0,25023100.0
1651507200000,87.74,87.96,85.1,87.26,372007,1651521599999,32126900.0,52341,187471.0,16191600.0
1651521600000,87.29,88.49,86.32,87.5,186556,1651535999999,16343000.0,25644,90249.4,7904000.0
1651536000000,87.49,88.66,86.72,88.65,190311,1651550399999,16685500.0,29112,104097.0,9127420.0
1651550400000,88.65,88.81,87.85,88.35,179869,1651564799999,15897400.0,25096,90256.9,7976800.0
1651564800000,88.35,88.74,87.23,88.48,209574,1651579199999,18442700.0,30667,114086.0,10041700.0
1651579200000,88.49,88.58,86.74,87.22,330200,1651593599999,28872900.0,41914,175826.0,15377500.0
1651593600000,87.22,87.44,84.82,85.45,442480,1651607999999,38046800.0,47306,219755.0,18895500.0
1651608000000,85.46,86.59,84.66,85.86,209933,1651622399999,17985800.0,25952,113430.0,9716570.0
1651622400000,85.86,86.78,85.47,86.14,174357,1651636799999,15017900.0,21324,93926.1,8090270.0
1651636800000,86.14,87.53,85.51,87.34,190946,1651651199999,16511200.0,24177,108350.0,9372830.0
1651651200000,87.33,88.75,87.06,88.45,325205,1651665599999,28619700.0,38119,192798.0,16966400.0
1651665600000,88.46,88.75,86.31,87.19,409010,1651679999999,35835200.0,48580,210053.0,18398900.0
1651680000000,87.19,92.18,86.5,91.64,882734,1651694399999,78512100.0,117613,475589.0,42302200.0
1651694400000,91.64,93.06,91.38,92.77,263819,1651708799999,24287100.0,32910,139511.0,12848200.0
1651708800000,92.77,95.25,92.67,94.32,373488,1651723199999,35080600.0,52782,218061.0,20490000.0
1651723200000,94.32,94.57,92.81,93.19,235617,1651737599999,22056400.0,36806,111067.0,10401800.0
1651737600000,93.19,93.39,92.08,92.31,241956,1651751999999,22416200.0,34115,128790.0,11931900.0
1651752000000,92.32,92.99,84.23,84.95,1087643,1651766399999,95805600.0,146906,511395.0,45065300.0
1651766400000,84.95,86.27,81.32,83.76,1038315,1651780799999,86806200.0,119899,517025.0,43233800.0
1651780800000,83.76,85.38,83.05,84.52,334403,1651795199999,28203700.0,44437,177781.0,14993400.0
1651795200000,84.52,84.84,82.56,82.84,273958,1651809599999,22923800.0,33409,147243.0,12319000.0
1651809600000,82.84,83.51,81.0,82.41,469484,1651823999999,38621100.0,66512,248512.0,20447400.0
1651824000000,82.42,83.65,80.4,81.23,450705,1651838399999,37004200.0,61211,239224.0,19647900.0
1651838400000,81.24,83.2,79.98,81.79,862191,1651852799999,70320800.0,117577,445874.0,36386100.0
1651852800000,81.79,82.47,81.02,81.97,390999,1651867199999,31980500.0,44431,207348.0,16960500.0
1651867200000,81.97,82.4,81.33,81.68,159889,1651881599999,13104200.0,20030,87642.1,7182890.0
1651881600000,81.67,81.99,80.38,80.5,187959,1651895999999,15276700.0,24154,83347.5,6774020.0
1651896000000,80.5,80.97,79.12,80.46,342941,1651910399999,27460900.0,39850,172095.0,13779700.0
1651910400000,80.46,82.03,80.24,81.79,276823,1651924799999,22509100.0,34698,163682.0,13309500.0
1651924800000,81.79,82.33,80.9,82.08,337797,1651939199999,27565600.0,36823,180861.0,14762600.0
1651939200000,82.09,82.22,81.2,81.44,217718,1651953599999,17783000.0,21206,118800.0,9704590.0
1651953600000,81.44,81.44,77.03,78.86,543535,1651967999999,43014400.0,63426,267507.0,21177300.0
1651968000000,78.86,79.41,75.93,76.94,536930,1651982399999,41459600.0,62852,254695.0,19672400.0
1651982400000,76.94,78.6,76.93,77.84,339246,1651996799999,26399000.0,38450,173431.0,13496000.0
1651996800000,77.84,79.36,77.79,79.09,243515,1652011199999,19119600.0,31277,136301.0,10702100.0
1652011200000,79.1,79.34,76.75,77.14,479964,1652025599999,37329400.0,56859,239634.0,18635400.0
1652025600000,77.14,78.1,73.69,76.36,866739,1652039999999,65663700.0,89955,471621.0,35750600.0
1652040000000,76.36,76.55,74.67,75.38,270442,1652054399999,20481300.0,31129,133069.0,10074400.0
1652054400000,75.39,77.21,73.75,75.24,533201,1652068799999,40172700.0,66757,257951.0,19441800.0
1652068800000,75.25,76.06,73.32,73.94,347823,1652083199999,25950300.0,47771,181850.0,13567000.0
1652083200000,73.93,75.25,70.68,72.23,734084,1652097599999,53229000.0,97083,360061.0,26119500.0
1652097600000,72.24,73.13,69.22,69.84,1071627,1652111999999,76203500.0,127397,551528.0,39218000.0
1652112000000,69.84,70.36,62.88,65.09,1964641,1652126399999,130348000.0,239143,983088.0,65251900.0
1652126400000,65.14,68.43,61.7,62.16,1194661,1652140799999,78933500.0,135982,586174.0,38788900.0
1652140800000,62.16,66.65,60.13,64.46,2005492,1652155199999,128377000.0,270748,1014970.0,64979000.0
1652155200000,64.46,73.0,64.09,68.91,1671926,1652169599999,116188000.0,229602,871140.0,60552700.0
1652169600000,68.91,72.1,68.44,71.56,1061647,1652183999999,74282000.0,116203,550691.0,38566200.0
1652184000000,71.56,74.03,67.27,69.46,1386879,1652198399999,98691900.0,165252,667019.0,47490200.0
1652198400000,69.46,71.1,67.17,67.52,715432,1652212799999,49682800.0,90835,362078.0,25156100.0
1652212800000,67.51,67.72,63.23,66.9,1013667,1652227199999,66412200.0,122205,481730.0,31577100.0
1652227200000,66.9,68.31,65.01,66.2,802995,1652241599999,53789900.0,122194,392950.0,26325000.0
