timestamp,open,high,low,close,volume,close_timestamp,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
1622367000000,28.981,29.064,28.85,28.978,36150,1622367899999,1046270.0,1718,20715.3,599635.0
1622367900000,28.98,29.173,28.936,29.141,29352,1622368799999,854028.0,1455,15971.5,464765.0
1622368800000,29.149,29.242,28.793,28.793,35185,1622369699999,1022320.0,1979,13749.5,399837.0
1622369700000,28.794,29.135,28.763,29.108,31042,1622370599999,899597.0,1518,18874.3,547340.0
1622370600000,29.114,29.135,28.918,28.98,15178,1622371499999,440598.0,865,6178.44,179323.0
1622371500000,28.992,29.0,28.763,28.799,24403,1622372399999,704395.0,1349,9538.45,275347.0
1622372400000,28.8,28.958,28.764,28.843,20649,1622373299999,595849.0,1273,8949.51,258346.0
1622373300000,28.857,28.903,28.751,28.794,21471,1622374199999,618947.0,1086,10373.1,299050.0
1622374200000,28.794,29.036,28.519,29.0,62928,1622375099999,1810910.0,2834,29564.6,851015.0
1622375100000,29.001,29.448,28.94,29.412,56138,1622375999999,1641960.0,2902,28111.6,821675.0
1622376000000,29.409,29.469,29.248,29.251,50477,1622376899999,1479060.0,2077,20599.9,603730.0
1622376900000,29.276,29.338,29.109,29.309,49449,1622377799999,1445260.0,1953,14030.4,409949.0
1622377800000,29.31,29.349,29.012,29.013,22904,1622378699999,667556.0,1218,10667.1,311025.0
1622378700000,29.03,29.06,28.296,28.62,113704,1622379599999,3247700.0,4597,53998.8,1540990.0
1622379600000,28.62,28.686,28.425,28.676,36007,1622380499999,1028690.0,2052,17502.2,500363.0
1622380500000,28.676,28.811,28.6,28.736,33670,1622381399999,967208.0,1543,15162.4,435584.0
1622381400000,28.72,28.818,28.51,28.549,18975,1622382299999,542944.0,1195,7048.08,201789.0
1622382300000,28.552,28.749,28.527,28.729,13925,1622383199999,398659.0,913,8697.63,249011.0
1622383200000,28.715,28.728,28.477,28.522,20710,1622384099999,591889.0,1085,10215.6,291892.0
1622384100000,28.549,28.584,27.82,27.945,68605,1622384999999,1928390.0,3315,26691.9,751026.0
1622385000000,27.921,28.085,27.771,28.03,38152,1622385899999,1065440.0,2027,22338.7,624012.0
1622385900000,28.03,28.091,27.67,27.716,45858,1622386799999,1277250.0,2094,22728.0,633056.0
1622386800000,27.702,27.946,27.528,27.646,62542,1622387699999,1731300.0,2599,25705.7,712137.0
1622387700000,27.658,27.789,27.501,27.54,28821,1622388599999,797342.0,1414,14383.1,397992.0
1622388600000,27.517,27.667,27.388,27.631,26074,1622389499999,717545.0,1531,11542.6,318017.0
1622389500000,27.628,27.881,27.55,27.803,33887,1622390399999,939952.0,1617,15639.8,433968.0
1622390400000,27.801,27.955,27.583,27.801,37385,1622391299999,1038890.0,2050,19688.1,547414.0
1622391300000,27.783,28.191,27.666,28.15,53429,1622392199999,1497390.0,2496,35173.4,986267.0
1622392200000,28.143,28.179,27.951,28.035,26179,1622393099999,734712.0,1427,13303.7,373288.0
1622393100000,28.056,28.11,27.929,28.08,29643,1622393999999,830380.0,1165,16759.8,469654.0
1622394000000,28.075,28.318,28.053,28.3,49744,1622394899999,1402340.0,1775,32737.2,922835.0
1622394900000,28.3,28.529,28.281,28.491,36441,1622395799999,1035300.0,1961,21702.9,616744.0
1622395800000,28.458,28.708,28.416,28.65,24328,1622396699999,694430.0,1811,12980.5,370413.0
1622396700000,28.647,28.834,28.537,28.721,37679,1622397599999,1080960.0,2253,22632.5,649453.0
1622397600000,28.708,28.972,28.675,28.972,28515,1622398499999,821523.0,2141,16700.8,481225.0
1622398500000,28.959,29.148,28.845,29.144,49436,1622399399999,1434030.0,2854,28436.2,825301.0
1622399400000,29.131,29.374,29.104,29.286,67866,1622400299999,1983880.0,3833,33714.0,985472.0
1622400300000,29.258,29.349,29.108,29.275,33090,1622401199999,966353.0,1753,18546.9,541738.0
1622401200000,29.285,29.436,29.15,29.383,26315,1622402099999,770293.0,1664,13516.1,395679.0
1622402100000,29.395,29.419,29.021,29.258,41746,1622402999999,1219320.0,2141,21779.6,635979.0
1622403000000,29.259,29.317,29.137,29.175,17134,1622403899999,500898.0,1258,7317.08,213864.0
1622403900000,29.175,29.215,29.079,29.109,13552,1622404799999,394811.0,1157,5145.44,149938.0
1622404800000,29.094,29.102,28.763,29.001,47650,1622405699999,1377270.0,2505,18915.9,546537.0
1622405700000,28.997,29.423,28.972,29.396,43266,1622406599999,1263370.0,2513,25020.5,730638.0
1622406600000,29.387,29.491,29.121,29.146,40889,1622407499999,1199580.0,2256,18015.9,528022.0
1622407500000,29.14,29.357,29.0,29.155,32104,1622408399999,936558.0,1751,13611.3,397478.0
1622408400000,29.155,29.178,28.9,28.929,34153,1622409299999,990936.0,2201,14950.7,433811.0
1622409300000,28.947,29.02,28.793,28.915,15075,1622410199999,435463.0,1168,7592.11,219320.0
1622410200000,28.904,29.141,28.832,29.141,14497,1622411099999,420790.0,939,7001.56,203296.0
1622411100000,29.131,29.2,28.879,28.916,13750,1622411999999,399014.0,1062,5876.93,170683.0
1622412000000,28.911,29.12,28.825,29.052,22842,1622412899999,661249.0,1604,9578.08,277442.0
1622412900000,29.051,29.054,28.735,28.757,19183,1622413799999,553112.0,1270,7781.9,224370.0
1622413800000,28.763,28.774,28.527,28.585,49117,1622414699999,1405140.0,2212,19954.8,571192.0
1622414700000,28.588,28.79,28.562,28.628,13612,1622415599999,390419.0,967,6062.65,173917.0
1622415600000,28.623,28.798,28.524,28.538,16377,1622416499999,468705.0,1266,7090.26,203003.0
1622416500000,28.546,28.8,28.469,28.576,22262,1622417399999,637398.0,1453,9855.17,282482.0
1622417400000,28.576,28.765,28.45,28.557,44451,1622418299999,1271510.0,1821,12303.7,352101.0
1622418300000,28.553,28.674,28.423,28.588,13511,1622419199999,385424.0,1038,6397.26,182531.0
1622419200000,28.573,29.029,28.258,28.811,46927,1622420099999,1344110.0,3007,22531.2,646837.0
1622420100000,28.805,28.805,28.397,28.561,38476,1622420999999,1097310.0,2235,19465.3,555125.0
1622421000000,28.526,28.538,28.208,28.32,20061,1622421899999,568501.0,1280,7346.13,208225.0
1622421900000,28.311,28.525,28.285,28.363,18889,1622422799999,536568.0,867,11081.4,314871.0
1622422800000,28.336,28.505,28.215,28.234,13291,1622423699999,376661.0,889,4803.28,136250.0
1622423700000,28.221,28.258,27.915,28.103,35733,1622424599999,1003070.0,2316,12970.6,364380.0
1622424600000,28.096,28.1,27.627,27.796,42915,1622425499999,1192180.0,2573,16910.6,470004.0
1622425500000,27.801,27.934,27.651,27.712,18805,1622426399999,522421.0,1151,7442.05,206863.0
1622426400000,27.683,27.88,27.489,27.592,45411,1622427299999,1255260.0,2169,22998.2,636573.0
1622427300000,27.614,27.732,27.5,27.669,18142,1622428199999,500972.0,1416,7751.45,214062.0
1622428200000,27.67,28.035,27.622,27.931,28056,1622429099999,781626.0,1729,15105.4,420808.0
1622429100000,27.931,28.081,27.836,27.933,19565,1622429999999,547647.0,1214,8707.32,243784.0
1622430000000,27.923,27.923,27.585,27.755,29812,1622430899999,826124.0,1982,13715.2,379915.0
1622430900000,27.75,27.969,27.646,27.903,21057,1622431799999,585679.0,1438,8934.71,248606.0
1622431800000,27.924,27.999,27.709,27.723,17272,1622432699999,481115.0,1306,9200.37,256366.0
1622432700000,27.721,28.07,27.641,28.059,22431,1622433599999,625201.0,1209,13472.1,376004.0
1622433600000,28.042,28.177,27.736,27.804,25177,1622434499999,704196.0,1444,11203.1,313719.0
1622434500000,27.791,27.957,27.69,27.698,28995,1622435399999,805608.0,1142,12203.6,339402.0
1622435400000,27.708,27.964,27.639,27.905,25350,1622436299999,705921.0,1384,14465.8,402956.0
1622436300000,27.918,28.178,27.822,28.129,25041,1622437199999,701482.0,1414,12260.4,343489.0
1622437200000,28.117,28.148,27.887,28.085,21948,1622438099999,614676.0,1022,9063.16,253737.0
1622438100000,28.082,28.44,28.055,28.438,26029,1622438999999,735374.0,1371,16021.2,452531.0
1622439000000,28.438,28.54,28.291,28.375,30012,1622439899999,853235.0,1529,13917.8,395680.0
1622439900000,28.367,28.5,28.238,28.393,27673,1622440799999,784598.0,1228,17049.6,483494.0
1622440800000,28.393,28.887,28.367,28.874,38046,1622441699999,1092470.0,2181,20819.5,597432.0
1622441700000,28.875,29.177,28.794,29.143,65320,1622442599999,1896220.0,3157,32926.7,956672.0
1622442600000,29.154,29.371,29.015,29.081,49503,1622443499999,1444930.0,3273,25377.6,740934.0
1622443500000,29.083,29.322,29.045,29.234,33368,1622444399999,974466.0,2100,19462.8,568571.0
1622444400000,29.226,29.991,29.185,29.813,90823,1622445299999,2696560.0,6342,57680.9,1712390.0
1622445300000,29.819,30.325,29.762,30.3,89424,1622446199999,2689480.0,5425,50817.2,1528310.0
1622446200000,30.286,30.787,30.176,30.4,91104,1622447099999,2775970.0,6400,47153.5,1436750.0
1622447100000,30.4,30.717,30.398,30.599,65151,1622447999999,1991430.0,3245,33959.4,1038080.0
1622448000000,30.603,30.889,30.328,30.33,78982,1622448899999,2416140.0,4896,40845.5,1249310.0
1622448900000,30.329,31.25,30.3,31.132,134783,1622449799999,4156940.0,7673,76959.4,2373170.0
1622449800000,31.121,31.627,31.121,31.429,156290,1622450699999,4910730.0,7768,73837.9,2318810.0
1622450700000,31.442,31.77,31.262,31.65,117128,1622451599999,3695500.0,5165,63237.9,1994360.0
1622451600000,31.637,31.876,31.353,31.412,94440,1622452499999,2982300.0,4908,48147.7,1521210.0
1622452500000,31.4,31.436,31.108,31.201,57466,1622453399999,1796910.0,3324,26949.9,842892.0
1622453400000,31.206,31.469,31.187,31.431,39658,1622454299999,1242190.0,2604,22300.4,698790.0
1622454300000,31.432,31.482,30.858,30.966,94769,1622455199999,2945060.0,5395,48483.7,1504660.0
1622455200000,30.968,32.0,30.964,31.614,133191,1622456099999,4191160.0,7390,81887.9,2580190.0
1622456100000,31.639,32.006,31.614,31.941,101045,1622456999999,3217800.0,6275,47583.5,1516070.0
1622457000000,31.949,32.075,31.628,32.015,75728,1622457899999,2412270.0,3397,41771.8,1331120.0
1622457900000,32.015,32.3,31.801,32.092,99329,1622458799999,3185320.0,5401,48188.5,1545800.0
1622458800000,32.092,32.414,31.84,31.915,103033,1622459699999,3311480.0,5352,56594.1,1819190.0
1622459700000,31.911,32.081,31.7,31.95,56700,1622460599999,1807840.0,3260,28171.0,898515.0
1622460600000,31.958,32.193,31.731,31.813,62446,1622461499999,1999790.0,3336,30802.5,986684.0
1622461500000,31.813,31.939,31.51,31.55,55328,1622462399999,1756830.0,3193,27002.0,857749.0
1622462400000,31.549,32.107,31.532,32.07,56340,1622463299999,1797800.0,3142,32752.3,1045130.0
1622463300000,32.071,32.085,31.619,31.68,33421,1622464199999,1063610.0,2126,15511.3,493554.0
1622464200000,31.68,31.73,30.941,30.949,100595,1622465099999,3148780.0,6778,42399.0,1326700.0
1622465100000,30.979,31.239,30.968,31.03,69728,1622465999999,2167330.0,3438,36005.2,1119250.0
1622466000000,31.032,31.313,31.006,31.242,68033,1622466899999,2119270.0,3252,29418.6,915882.0
1622466900000,31.242,31.597,31.241,31.575,47392,1622467799999,1490690.0,2719,24915.6,783890.0
1622467800000,31.575,31.736,31.217,31.267,42293,1622468699999,1331870.0,2772,18713.2,589524.0
1622468700000,31.229,31.491,31.085,31.216,65968,1622469599999,2063170.0,3724,31998.5,1001330.0
1622469600000,31.22,31.277,30.533,30.739,120698,1622470499999,3722980.0,5543,44131.1,1360720.0
1622470500000,30.764,30.939,30.596,30.646,52870,1622471399999,1625130.0,2672,21784.7,669867.0
1622471400000,30.652,31.004,30.64,30.927,36388,1622472299999,1122150.0,1977,19993.1,616489.0
1622472300000,30.933,31.315,30.881,31.179,52176,1622473199999,1622690.0,3045,27525.6,856142.0
1622473200000,31.186,31.755,31.151,31.752,72227,1622474099999,2277170.0,3771,43395.3,1367600.0
1622474100000,31.755,32.412,31.631,32.231,87827,1622474999999,2815670.0,7773,50501.9,1618910.0
1622475000000,32.226,32.797,31.984,32.576,115855,1622475899999,3761580.0,8191,66950.8,2174020.0
1622475900000,32.576,32.75,32.315,32.646,92491,1622476799999,3013730.0,4213,33858.8,1103290.0
1622476800000,32.642,32.79,32.358,32.613,79805,1622477699999,2598750.0,3765,37298.4,1215160.0
1622477700000,32.592,33.014,32.571,32.816,106810,1622478599999,3507420.0,6455,59982.6,1970350.0
1622478600000,32.832,32.971,32.5,32.809,93444,1622479499999,3062410.0,4476,55823.2,1829080.0
1622479500000,32.803,32.912,32.632,32.799,47244,1622480399999,1549830.0,2654,27016.7,886524.0
1622480400000,32.788,32.83,32.183,32.317,84932,1622481299999,2753010.0,4746,47064.0,1525850.0
1622481300000,32.317,32.332,31.884,32.063,76500,1622482199999,2452460.0,4193,31780.1,1019160.0
1622482200000,32.056,32.2,31.774,31.783,73699,1622483099999,2353320.0,3942,43218.5,1380050.0
1622483100000,31.774,32.068,31.712,32.044,91455,1622483999999,2915890.0,4181,54398.5,1733900.0
1622484000000,32.045,32.061,31.626,31.716,73098,1622484899999,2324500.0,3321,45096.7,1433510.0
1622484900000,31.718,31.9,31.672,31.787,33789,1622485799999,1073080.0,2313,19909.6,632383.0
1622485800000,31.806,31.883,31.298,31.49,58795,1622486699999,1856940.0,3910,29029.5,916831.0
1622486700000,31.479,31.663,31.382,31.59,35629,1622487599999,1122700.0,2061,18074.3,569609.0
1622487600000,31.577,31.729,31.506,31.677,25585,1622488499999,809986.0,1479,16386.7,518875.0
1622488500000,31.677,31.824,31.535,31.71,26212,1622489399999,830380.0,1723,15417.2,488238.0
1622489400000,31.7,31.72,31.31,31.53,33302,1622490299999,1047280.0,2117,15720.5,494471.0
1622490300000,31.532,31.607,31.36,31.607,27413,1622491199999,863654.0,1615,12135.6,382395.0
1622491200000,31.607,31.927,31.6,31.685,41263,1622492099999,1311730.0,2798,18954.4,602545.0
1622492100000,31.666,31.75,31.487,31.661,23095,1622492999999,729658.0,1505,11164.7,352809.0
1622493000000,31.666,31.854,31.509,31.521,25182,1622493899999,797779.0,1776,12077.9,382346.0
1622493900000,31.526,31.724,31.415,31.451,18717,1622494799999,590963.0,1335,7341.25,231997.0
1622494800000,31.435,31.72,31.353,31.604,37387,1622495699999,1178360.0,2072,21950.4,691211.0
1622495700000,31.604,31.867,31.555,31.764,17840,1622496599999,566207.0,1506,9261.38,294037.0
1622496600000,31.764,31.835,31.499,31.809,22547,1622497499999,713309.0,1550,9010.26,285121.0
1622497500000,31.807,32.156,31.665,32.141,39764,1622498399999,1270410.0,2666,16510.7,527256.0
1622498400000,32.146,32.355,31.924,32.313,45747,1622499299999,1470960.0,3270,19617.1,631302.0
1622499300000,32.305,32.323,32.165,32.301,21191,1622500199999,683279.0,1620,9540.47,307684.0
1622500200000,32.291,32.343,32.111,32.166,21469,1622501099999,691804.0,1664,10767.8,347075.0
1622501100000,32.166,32.24,32.111,32.14,9332,1622501999999,300173.0,848,5603.33,180272.0
1622502000000,32.167,32.399,32.153,32.219,22453,1622502899999,724519.0,1874,11097.5,358091.0
1622502900000,32.204,32.829,32.166,32.811,36033,1622503799999,1171200.0,3438,24272.1,788918.0
1622503800000,32.824,32.977,32.55,32.755,46561,1622504699999,1524860.0,4784,22855.7,748744.0
1622504700000,32.75,32.824,32.555,32.75,32570,1622505599999,1064510.0,1778,18054.2,590206.0
1622505600000,32.759,32.923,32.523,32.613,43097,1622506499999,1410510.0,2819,22498.4,736868.0
1622506500000,32.616,32.789,32.538,32.758,34195,1622507399999,1116990.0,2171,17840.0,582973.0
1622507400000,32.74,32.741,32.573,32.601,29229,1622508299999,954372.0,1577,12243.8,399779.0
1622508300000,32.601,32.747,32.428,32.434,52094,1622509199999,1697040.0,2431,36040.4,1174720.0
1622509200000,32.449,32.48,31.909,31.974,85545,1622510099999,2748350.0,4788,39605.5,1271640.0
1622510100000,31.973,32.031,31.6,31.688,45932,1622510999999,1461080.0,3399,19621.8,624241.0
1622511000000,31.689,31.807,31.4,31.716,51038,1622511899999,1613840.0,3474,29303.4,927200.0
1622511900000,31.741,31.896,31.643,31.679,29055,1622512799999,923024.0,1663,14064.4,446843.0
1622512800000,31.699,31.862,31.391,31.55,29421,1622513699999,930232.0,2237,10901.5,344848.0
1622513700000,31.551,31.625,31.241,31.372,37569,1622514599999,1180220.0,2743,17935.9,563751.0
1622514600000,31.368,31.745,31.361,31.732,28935,1622515499999,912407.0,1576,18520.4,583685.0
1622515500000,31.744,31.817,31.648,31.816,13630,1622516399999,432293.0,1122,6853.77,217439.0
1622516400000,31.81,32.064,31.68,32.028,24373,1622517299999,778230.0,1633,10902.3,348111.0
1622517300000,32.025,32.411,32.019,32.111,67855,1622518199999,2185150.0,3353,45081.7,1450260.0
1622518200000,32.111,32.131,31.803,31.831,54882,1622519099999,1754390.0,2156,14034.7,448306.0
1622519100000,31.818,32.43,31.801,32.207,85902,1622519999999,2758260.0,3794,32726.8,1051290.0
1622520000000,32.208,32.225,31.964,32.079,42461,1622520899999,1361610.0,2426,18163.6,582591.0
1622520900000,32.099,32.156,31.925,32.13,47886,1622521799999,1533530.0,2115,21460.0,687202.0
1622521800000,32.11,32.514,31.969,32.357,42988,1622522699999,1389930.0,2611,20425.7,660360.0
1622522700000,32.352,32.46,32.19,32.279,17481,1622523599999,565568.0,1346,8290.03,268270.0
1622523600000,32.28,32.448,32.104,32.41,23865,1622524499999,769570.0,1491,10870.5,350936.0
1622524500000,32.393,32.573,32.31,32.363,48733,1622525399999,1580470.0,2475,31472.3,1020440.0
1622525400000,32.359,32.651,32.289,32.544,25648,1622526299999,833746.0,1910,14948.7,485823.0
1622526300000,32.542,32.964,32.541,32.856,55342,1622527199999,1816620.0,4706,29850.5,979702.0
1622527200000,32.859,33.285,32.734,33.265,100356,1622528099999,3317910.0,5734,65005.7,2148970.0
1622528100000,33.278,33.281,32.608,32.759,60103,1622528999999,1976240.0,3391,26099.5,857349.0
1622529000000,32.759,32.759,32.194,32.292,69209,1622529899999,2239940.0,3950,30316.9,980754.0
1622529900000,32.292,32.5,32.213,32.463,30740,1622530799999,995607.0,1678,16215.4,525044.0
1622530800000,32.478,32.718,32.284,32.391,34378,1622531699999,1117100.0,2153,17729.4,576187.0
1622531700000,32.362,32.362,32.118,32.178,18505,1622532599999,596359.0,1609,8011.42,258205.0
1622532600000,32.186,32.302,31.899,32.026,67470,1622533499999,2162800.0,3223,41836.6,1340970.0
1622533500000,32.028,32.208,31.962,32.121,14845,1622534399999,476494.0,1182,7283.18,233815.0
1622534400000,32.122,32.327,31.458,31.555,80117,1622535299999,2549290.0,4496,37063.7,1181150.0
1622535300000,31.529,31.609,30.894,30.972,87909,1622536199999,2749810.0,5873,36173.1,1132330.0
1622536200000,30.988,31.051,30.6,30.679,74348,1622537099999,2293130.0,4500,35168.7,1085530.0
1622537100000,30.664,31.127,30.605,31.083,69539,1622537999999,2150060.0,3660,41169.4,1273100.0
1622538000000,31.095,31.436,31.017,31.242,55882,1622538899999,1747400.0,3146,26373.6,824684.0
1622538900000,31.231,31.328,30.855,30.857,43212,1622539799999,1342880.0,2321,17035.8,529544.0
1622539800000,30.861,31.055,30.701,30.91,45665,1622540699999,1411300.0,2372,22201.1,686373.0
1622540700000,30.91,31.15,30.903,31.07,36851,1622541599999,1143740.0,1857,19850.6,615897.0
1622541600000,31.085,31.4,30.94,31.226,41031,1622542499999,1279750.0,2343,16503.5,515026.0
1622542500000,31.226,31.634,31.205,31.601,42861,1622543399999,1348160.0,2310,25182.0,792386.0
1622543400000,31.615,31.93,31.5,31.928,58090,1622544299999,1840780.0,3438,31917.1,1011490.0
1622544300000,31.928,32.029,31.613,31.903,51535,1622545199999,1639710.0,3235,25415.3,808728.0
1622545200000,31.904,31.93,31.727,31.815,29372,1622546099999,933434.0,1383,8682.8,276096.0
1622546100000,31.823,32.087,31.7,31.953,51168,1622546999999,1632840.0,2230,24539.6,783474.0
1622547000000,31.946,32.189,31.939,32.066,38331,1622547899999,1230340.0,2044,18087.1,580632.0
1622547900000,32.076,32.211,32.018,32.057,18320,1622548799999,588359.0,1344,8949.6,287437.0
1622548800000,32.057,32.066,31.216,31.417,118175,1622549699999,3738380.0,4895,64857.7,2053080.0
1622549700000,31.412,31.477,31.238,31.315,27824,1622550599999,872333.0,2193,14662.5,459714.0
1622550600000,31.315,31.467,31.277,31.345,16921,1622551499999,530887.0,1382,8184.44,256789.0
