timestamp,open,high,low,close,volume,close_timestamp,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
1655780400000,34.82,35.35,34.57,35.22,214334,1655783999999,7485990.0,17312,109048.0,3812740.0
1655784000000,35.22,35.74,34.74,35.22,213509,1655787599999,7507860.0,15141,102117.0,3596430.0
1655787600000,35.22,37.49,35.21,37.18,758177,1655791199999,27667700.0,48922,384755.0,14038300.0
1655791200000,37.18,37.67,36.95,37.39,478772,1655794799999,17850800.0,31685,250290.0,9335980.0
1655794800000,37.38,37.51,36.58,36.83,398508,1655798399999,14714600.0,24165,204302.0,7542680.0
1655798400000,36.82,38.43,36.71,38.22,528372,1655801999999,19932800.0,38260,285640.0,10778500.0
1655802000000,38.23,38.55,37.8,37.98,311084,1655805599999,11860400.0,23680,143851.0,5485900.0
1655805600000,37.97,38.08,37.41,37.9,241667,1655809199999,9123800.0,18078,113045.0,4270280.0
1655809200000,37.9,38.01,37.04,37.15,275107,1655812799999,10300100.0,19783,116213.0,4351200.0
1655812800000,37.15,37.57,36.93,37.41,256863,1655816399999,9569990.0,18851,126727.0,4722490.0
1655816400000,37.41,38.5,36.99,38.43,481382,1655819999999,18255700.0,34795,254778.0,9667140.0
1655820000000,38.43,39.19,37.86,38.72,449454,1655823599999,17303300.0,33662,239760.0,9229340.0
1655823600000,38.72,38.76,37.81,37.95,249833,1655827199999,9556920.0,19684,122093.0,4671090.0
1655827200000,37.94,38.61,37.7,38.06,272122,1655830799999,10401800.0,18548,116998.0,4470100.0
1655830800000,38.06,38.22,37.22,37.29,272078,1655834399999,10236400.0,17371,154860.0,5824150.0
1655834400000,37.29,37.66,37.13,37.37,219038,1655837999999,8182710.0,13075,102610.0,3834490.0
1655838000000,37.37,37.91,36.52,36.6,320745,1655841599999,11958600.0,21681,155132.0,5793080.0
1655841600000,36.59,36.84,35.95,36.24,321821,1655845199999,11670400.0,20776,157921.0,5728360.0
1655845200000,36.24,36.54,35.79,36.3,126957,1655848799999,4601260.0,9851,66022.3,2395680.0
1655848800000,36.29,36.7,35.99,36.65,120246,1655852399999,4366870.0,9445,66502.7,2415300.0
1655852400000,36.65,36.81,35.64,36.42,180523,1655855999999,6539430.0,13140,82344.7,2984680.0
1655856000000,36.42,36.73,35.54,36.23,215236,1655859599999,7768650.0,16645,105990.0,3825970.0
1655859600000,36.23,36.62,35.35,35.37,186059,1655863199999,6716600.0,13805,77489.4,2799390.0
1655863200000,35.4,35.55,35.06,35.32,200187,1655866799999,7066750.0,15552,99483.5,3512740.0
1655866800000,35.32,35.52,34.53,34.7,190321,1655870399999,6665350.0,14540,83320.3,2917890.0
1655870400000,34.7,35.09,34.31,34.84,282791,1655873999999,9813110.0,15114,128406.0,4455040.0
1655874000000,34.84,35.31,34.59,34.59,166765,1655877599999,5832320.0,11064,86080.6,3011560.0
1655877600000,34.59,34.9,33.85,34.23,347350,1655881199999,11883900.0,20580,161819.0,5536950.0
1655881200000,34.23,34.63,33.72,33.86,241375,1655884799999,8243260.0,17368,116030.0,3963600.0
1655884800000,33.86,34.43,33.65,34.36,218433,1655888399999,7448960.0,14098,114568.0,3909390.0
1655888400000,34.37,35.65,34.37,35.47,335185,1655891999999,11726200.0,20831,189118.0,6616060.0
1655892000000,35.47,35.59,35.06,35.33,206158,1655895599999,7277640.0,12672,101875.0,3597590.0
1655895600000,35.33,36.13,35.27,35.48,233497,1655899199999,8339180.0,14770,119179.0,4258360.0
1655899200000,35.49,35.5,34.54,35.22,347330,1655902799999,12166000.0,22245,158218.0,5545550.0
1655902800000,35.23,36.12,34.8,35.99,457268,1655906399999,16239900.0,27487,245953.0,8740330.0
1655906400000,35.99,36.87,35.85,36.02,593312,1655909999999,21556000.0,32632,336080.0,12213900.0
1655910000000,36.02,36.05,34.68,34.75,440793,1655913599999,15598000.0,24145,173291.0,6134330.0
1655913600000,34.75,35.19,34.12,35.12,544223,1655917199999,18843300.0,28384,307196.0,10646000.0
1655917200000,35.12,35.34,34.67,34.92,209530,1655920799999,7335910.0,13892,111274.0,3896300.0
1655920800000,34.92,35.15,34.54,34.6,161740,1655924399999,5641360.0,9910,81146.8,2830750.0
1655924400000,34.61,34.79,33.95,34.4,252421,1655927999999,8660860.0,15030,131037.0,4496840.0
1655928000000,34.39,34.77,33.86,34.22,272010,1655931599999,9311980.0,17792,138559.0,4744840.0
1655931600000,34.22,34.97,34.16,34.82,90344,1655935199999,3114180.0,8439,45368.2,1563980.0
1655935200000,34.83,35.1,34.5,34.88,161531,1655938799999,5623800.0,11018,81475.3,2836980.0
1655938800000,34.88,34.99,34.04,34.12,140846,1655942399999,4856690.0,9094,66424.1,2288850.0
1655942400000,34.13,35.59,33.91,35.31,339313,1655945999999,11861600.0,23379,191281.0,6686290.0
1655946000000,35.32,35.86,35.13,35.17,225009,1655949599999,7983060.0,12813,116658.0,4141840.0
1655949600000,35.17,35.46,34.99,35.15,109955,1655953199999,3872700.0,8141,55943.3,1970480.0
1655953200000,35.15,35.35,35.0,35.13,107420,1655956799999,3775170.0,7231,56843.2,1997460.0
1655956800000,35.12,36.12,35.01,35.88,236840,1655960399999,8431080.0,14972,134048.0,4770930.0
1655960400000,35.89,36.29,35.54,35.91,250265,1655963999999,8979650.0,14402,115016.0,4128950.0
1655964000000,35.9,36.64,35.73,36.26,236908,1655967599999,8601740.0,15822,127184.0,4617480.0
1655967600000,36.27,36.66,35.94,35.97,225425,1655971199999,8176060.0,12341,117928.0,4280510.0
1655971200000,35.96,36.76,35.93,36.28,263215,1655974799999,9572160.0,15999,140382.0,5105530.0
1655974800000,36.29,36.63,35.71,36.38,332009,1655978399999,12026800.0,17725,173366.0,6279560.0
1655978400000,36.38,37.42,36.12,37.28,561501,1655981999999,20629700.0,26488,317905.0,11700400.0
1655982000000,37.28,37.48,36.77,36.91,194518,1655985599999,7215590.0,14013,100690.0,3735770.0
1655985600000,36.92,37.43,36.43,36.62,260359,1655989199999,9632420.0,18878,123436.0,4569840.0
1655989200000,36.62,37.14,36.14,36.34,281329,1655992799999,10315900.0,19870,132775.0,4872560.0
1655992800000,36.33,37.2,36.1,37.18,296031,1655996399999,10812900.0,19769,153221.0,5601860.0
1655996400000,37.19,37.79,36.66,37.22,440856,1655999999999,16383200.0,27353,234934.0,8735380.0
1656000000000,37.21,37.5,36.64,36.67,321313,1656003599999,11914000.0,20017,121186.0,4499270.0
1656003600000,36.66,38.48,36.26,37.39,550392,1656007199999,20555000.0,39888,277942.0,10381400.0
1656007200000,37.39,37.72,36.52,36.75,378836,1656010799999,14023300.0,24860,183601.0,6795990.0
1656010800000,36.74,37.83,36.41,37.57,369862,1656014399999,13764600.0,23106,199644.0,7430240.0
1656014400000,37.56,38.06,37.24,37.71,274163,1656017999999,10328600.0,19679,133566.0,5034500.0
1656018000000,37.7,37.98,37.31,37.33,133124,1656021599999,5009580.0,9260,65493.0,2464970.0
1656021600000,37.33,38.12,37.23,37.74,380873,1656025199999,14356700.0,22060,209409.0,7891440.0
1656025200000,37.74,38.65,37.7,38.15,233095,1656028799999,8899890.0,14946,120022.0,4583580.0
1656028800000,38.15,38.81,37.9,37.97,261408,1656032399999,10030200.0,21224,133378.0,5120310.0
1656032400000,37.98,38.72,37.67,38.18,175535,1656035999999,6715660.0,15130,87046.9,3327630.0
1656036000000,38.18,39.5,37.98,38.93,519452,1656039599999,20213600.0,31634,255297.0,9931420.0
1656039600000,38.94,39.6,38.86,38.93,260397,1656043199999,10209100.0,16223,130236.0,5107850.0
1656043200000,38.93,39.31,38.35,38.51,181461,1656046799999,7034080.0,14171,89723.7,3479760.0
1656046800000,38.51,38.74,37.96,38.18,163049,1656050399999,6271040.0,12805,79267.1,3049760.0
1656050400000,38.17,38.32,37.84,37.94,160074,1656053999999,6091060.0,11547,67389.2,2566400.0
1656054000000,37.93,38.58,37.75,38.33,181137,1656057599999,6920850.0,12177,95437.3,3646780.0
1656057600000,38.34,38.86,38.11,38.59,176980,1656061199999,6813150.0,15879,99910.8,3846060.0
1656061200000,38.59,38.67,38.08,38.28,159395,1656064799999,6116010.0,10678,77681.9,2981130.0
1656064800000,38.29,39.25,38.25,39.17,258505,1656068399999,10041800.0,16640,144383.0,5608780.0
1656068400000,39.16,40.48,39.11,40.28,549086,1656071999999,21940000.0,39937,290204.0,11588500.0
1656072000000,40.28,41.36,40.1,40.78,554270,1656075599999,22651400.0,35622,268949.0,10987800.0
1656075600000,40.79,41.35,40.64,40.69,240227,1656079199999,9836400.0,17573,121432.0,4973970.0
1656079200000,40.69,41.16,40.14,40.19,385033,1656082799999,15659700.0,24422,161947.0,6587810.0
1656082800000,40.2,40.3,39.75,40.09,271758,1656086399999,10876700.0,20328,128785.0,5156420.0
1656086400000,40.1,40.37,39.42,40.14,259973,1656089999999,10385800.0,17408,122965.0,4914510.0
1656090000000,40.14,40.42,39.66,39.74,186018,1656093599999,7458990.0,13151,85978.5,3448300.0
1656093600000,39.74,40.5,39.67,40.5,164994,1656097199999,6622030.0,10946,89446.7,3592780.0
1656097200000,40.5,41.16,40.27,41.16,258274,1656100799999,10526000.0,15405,148396.0,6053230.0
1656100800000,41.17,42.36,40.97,41.11,447776,1656104399999,18627400.0,32891,214388.0,8920050.0
1656104400000,41.1,42.14,40.89,41.98,193678,1656107999999,8049390.0,14285,93126.1,3871200.0
1656108000000,41.98,42.77,41.91,42.23,335831,1656111599999,14246800.0,25439,171465.0,7274410.0
1656111600000,42.24,42.92,41.88,41.91,238738,1656115199999,10124000.0,17500,109796.0,4658600.0
1656115200000,41.91,42.2,41.37,41.7,257384,1656118799999,10761900.0,22193,119553.0,5000960.0
1656118800000,41.7,42.46,41.47,42.28,143189,1656122399999,6018110.0,11587,77018.8,3236520.0
1656122400000,42.28,42.28,40.88,40.96,213146,1656125999999,8839810.0,16202,89685.4,3722790.0
1656126000000,40.95,41.5,40.7,41.41,142331,1656129599999,5855480.0,11831,74095.4,3049870.0
1656129600000,41.41,41.44,40.96,41.25,103234,1656133199999,4255830.0,8377,53668.8,2212840.0
1656133200000,41.25,41.78,41.13,41.3,145748,1656136799999,6052880.0,10846,83646.7,3473180.0
1656136800000,41.31,41.56,41.07,41.55,124221,1656140399999,5129170.0,9373,62323.7,2574410.0
1656140400000,41.56,42.37,41.53,42.17,222987,1656143999999,9382440.0,16728,110533.0,4650870.0
1656144000000,42.17,42.45,41.75,41.82,136276,1656147599999,5734600.0,10289,67190.0,2828830.0
1656147600000,41.82,42.58,41.76,42.24,153334,1656151199999,6476480.0,11494,74336.4,3139460.0
1656151200000,42.24,42.64,42.13,42.28,180948,1656154799999,7667660.0,11066,78678.9,3334380.0
1656154800000,42.28,42.47,41.8,41.86,168796,1656158399999,7101080.0,14497,63954.1,2692000.0
1656158400000,41.86,42.08,40.32,40.68,380019,1656161999999,15560700.0,28979,163214.0,6687610.0
1656162000000,40.68,40.99,40.36,40.58,183814,1656165599999,7484200.0,14685,92611.2,3770990.0
1656165600000,40.58,40.77,40.07,40.22,234503,1656169199999,9462580.0,16157,111833.0,4513960.0
1656169200000,40.2,40.66,39.73,39.86,220791,1656172799999,8866860.0,16697,103474.0,4157970.0
1656172800000,39.86,40.15,39.77,40.03,137008,1656176399999,5480570.0,10423,65302.8,2612090.0
1656176400000,40.03,40.52,39.75,40.28,147063,1656179999999,5914460.0,11527,83579.5,3363900.0
1656180000000,40.28,40.72,40.06,40.68,111202,1656183599999,4487240.0,8888,57891.7,2337080.0
1656183600000,40.68,40.95,40.17,40.36,118604,1656187199999,4805260.0,11338,59759.1,2421060.0
1656187200000,40.36,40.56,40.09,40.51,98354,1656190799999,3966110.0,8150,49166.8,1983200.0
1656190800000,40.52,42.21,40.48,42.19,304393,1656194399999,12655500.0,24938,166107.0,6904260.0
1656194400000,42.2,42.5,41.9,42.02,197895,1656197999999,8348240.0,15592,95039.6,4011120.0
1656198000000,42.01,42.6,42.0,42.22,168971,1656201599999,7153180.0,12947,88227.2,3735780.0
1656201600000,42.22,42.49,41.64,41.96,154844,1656205199999,6502050.0,12535,70729.7,2971770.0
1656205200000,41.96,42.11,40.7,41.07,200772,1656208799999,8303200.0,15143,86956.9,3597360.0
1656208800000,41.08,41.42,40.9,41.33,110098,1656212399999,4531750.0,9009,56586.7,2330600.0
1656212400000,41.33,41.55,41.18,41.41,57518,1656215999999,2381330.0,5153,31103.5,1287780.0
1656216000000,41.41,41.55,41.01,41.33,81120,1656219599999,3347300.0,6748,35464.2,1463590.0
1656219600000,41.33,41.49,40.79,41.15,104769,1656223199999,4309870.0,7577,46083.6,1896390.0
1656223200000,41.15,41.76,40.81,41.75,151332,1656226799999,6258540.0,11460,76639.2,3167990.0
1656226800000,41.75,41.82,41.24,41.32,125634,1656230399999,5213630.0,9686,56151.6,2328830.0
1656230400000,41.32,41.6,41.13,41.42,135157,1656233999999,5588010.0,8975,47062.1,1947260.0
1656234000000,41.41,41.54,40.59,40.82,192535,1656237599999,7899390.0,13925,88227.8,3619960.0
1656237600000,40.82,41.04,40.58,40.99,95081,1656241199999,3883630.0,8333,48681.5,1989210.0
1656241200000,40.99,42.21,40.79,42.08,290419,1656244799999,12073700.0,19956,156989.0,6527140.0
1656244800000,42.08,42.49,41.0,41.14,318418,1656248399999,13331900.0,26305,154679.0,6477750.0
1656248400000,41.14,41.29,40.71,41.17,205847,1656251999999,8444440.0,19915,93808.9,3848290.0
1656252000000,41.17,41.28,40.74,40.83,127648,1656255599999,5229600.0,8774,65139.2,2668280.0
1656255600000,40.84,40.87,39.99,40.62,289601,1656259199999,11683800.0,20873,137396.0,5545470.0
1656259200000,40.61,40.94,40.34,40.55,131006,1656262799999,5324090.0,9256,62272.6,2531870.0
1656262800000,40.55,40.7,39.91,40.26,210855,1656266399999,8481620.0,13836,80688.1,3245130.0
1656266400000,40.27,40.3,39.59,40.1,167676,1656269999999,6699100.0,13319,74316.8,2969640.0
1656270000000,40.1,40.77,40.04,40.69,93680,1656273599999,3793140.0,7751,47468.6,1922620.0
1656273600000,40.68,41.4,40.66,41.23,189307,1656277199999,7770320.0,13363,103946.0,4266790.0
1656277200000,41.23,41.35,40.54,40.83,104576,1656280799999,4275780.0,9004,43338.5,1771170.0
1656280800000,40.84,40.94,39.15,39.76,295162,1656284399999,11764700.0,23072,125871.0,5017990.0
1656284400000,39.75,40.0,39.14,39.39,191091,1656287999999,7572530.0,14062,95780.7,3795590.0
1656288000000,39.39,39.79,38.91,39.5,227429,1656291599999,8959230.0,18162,107144.0,4222270.0
1656291600000,39.49,39.76,38.94,39.69,210552,1656295199999,8296190.0,14539,107753.0,4249480.0
1656295200000,39.7,40.17,39.53,40.14,151228,1656298799999,6030170.0,10598,82334.6,3284650.0
1656298800000,40.14,40.3,39.88,40.15,105610,1656302399999,4230560.0,8071,46785.8,1875040.0
1656302400000,40.15,40.69,39.86,40.6,187242,1656305999999,7538450.0,12528,106467.0,4290210.0
1656306000000,40.6,40.6,39.94,39.99,95023,1656309599999,3822190.0,7874,36122.6,1453200.0
1656309600000,39.98,40.14,39.64,40.12,96485,1656313199999,3850450.0,7963,49251.2,1965680.0
1656313200000,40.12,40.86,40.04,40.61,140467,1656316799999,5685330.0,11517,75391.2,3051170.0
1656316800000,40.61,41.25,40.61,41.13,195382,1656320399999,7997890.0,12306,108605.0,4448680.0
1656320400000,41.13,41.19,40.87,40.97,95606,1656323999999,3920900.0,6724,50599.6,2075790.0
1656324000000,40.98,41.07,40.74,40.9,107582,1656327599999,4400120.0,6815,48088.9,1967140.0
1656327600000,40.9,40.92,40.27,40.33,136501,1656331199999,5540010.0,8730,50557.2,2051060.0
1656331200000,40.32,40.46,39.85,40.11,200963,1656334799999,8058890.0,14810,91067.6,3651160.0
1656334800000,40.11,40.3,38.61,38.64,438884,1656338399999,17240800.0,28296,186833.0,7345490.0
1656338400000,38.64,38.97,38.27,38.91,355952,1656341999999,13753600.0,23905,179696.0,6944830.0
1656342000000,38.91,39.01,38.28,38.75,218441,1656345599999,8449010.0,13403,106201.0,4109590.0
1656345600000,38.76,38.76,38.17,38.66,131771,1656349199999,5071770.0,10159,62956.9,2423460.0
1656349200000,38.67,38.79,38.34,38.46,82122,1656352799999,3167420.0,6912,43290.6,1670250.0
1656352800000,38.46,39.18,37.9,38.63,307536,1656356399999,11874900.0,21737,150399.0,5811150.0
1656356400000,38.62,38.65,37.98,38.33,257858,1656359999999,9869920.0,12544,127120.0,4864980.0
1656360000000,38.34,38.95,38.34,38.7,118609,1656363599999,4595170.0,8293,65692.7,2544970.0
1656363600000,38.7,38.82,38.37,38.48,59157,1656367199999,2286060.0,4537,28178.6,1088660.0
1656367200000,38.48,39.15,38.4,38.7,138183,1656370799999,5375610.0,10777,69935.8,2720180.0
1656370800000,38.7,39.07,38.3,38.52,114353,1656374399999,4413250.0,8394,55377.1,2138410.0
1656374400000,38.5,38.97,38.05,38.31,150346,1656377999999,5789120.0,12006,78162.4,3011000.0
1656378000000,38.3,38.48,37.19,37.32,250499,1656381599999,9468650.0,15666,105900.0,4002870.0
1656381600000,37.32,37.51,37.0,37.49,179280,1656385199999,6673100.0,14697,78313.8,2916290.0
1656385200000,37.49,37.81,37.25,37.74,113841,1656388799999,4270840.0,7812,70906.2,2660510.0
1656388800000,37.75,38.04,37.55,37.89,90336,1656392399999,3414200.0,6948,50417.0,1905790.0
1656392400000,37.88,38.11,37.65,37.7,92519,1656395999999,3507580.0,6972,39255.7,1487710.0
1656396000000,37.71,38.35,37.71,38.21,105221,1656399599999,4016080.0,8012,62580.5,2388480.0
1656399600000,38.22,38.72,38.2,38.61,153509,1656403199999,5917600.0,10143,80938.5,3120170.0
1656403200000,38.62,39.27,38.45,39.2,294509,1656406799999,11451100.0,16610,162874.0,6335470.0
1656406800000,39.2,39.47,38.9,38.92,208066,1656410399999,8160870.0,13036,102653.0,4027970.0
1656410400000,38.92,39.05,38.53,38.79,163997,1656413999999,6360060.0,10444,68729.6,2665660.0
1656414000000,38.79,39.71,38.53,39.24,281991,1656417599999,11051800.0,16873,146692.0,5743320.0
1656417600000,39.23,39.83,39.04,39.05,191246,1656421199999,7540120.0,15017,105379.0,4155140.0
1656421200000,39.05,39.9,38.84,39.52,262417,1656424799999,10355100.0,19335,132134.0,5213130.0
1656424800000,39.52,39.59,38.11,38.3,352241,1656428399999,13646300.0,24004,155267.0,6014050.0
1656428400000,38.29,38.36,37.02,37.05,482869,1656431999999,18121700.0,24949,261065.0,9788100.0
1656432000000,37.06,37.22,36.38,36.85,501432,1656435599999,18468900.0,31372,250550.0,9229700.0
1656435600000,36.85,36.92,36.23,36.38,237607,1656439199999,8686720.0,17927,98781.7,3611190.0
1656439200000,36.37,36.48,35.62,36.32,490134,1656442799999,17668200.0,29167,231676.0,8356540.0
1656442800000,36.3,36.33,35.75,35.93,200483,1656446399999,7222240.0,12272,76460.7,2755800.0
1656446400000,35.93,36.57,35.82,36.36,193834,1656449999999,7017490.0,11058,111905.0,4053270.0
1656450000000,36.36,36.7,35.66,36.13,226072,1656453599999,8193530.0,13267,116902.0,4240400.0
1656453600000,36.12,36.17,35.26,35.29,184128,1656457199999,6576320.0,12168,85182.1,3044460.0
1656457200000,35.3,35.57,35.02,35.35,174760,1656460799999,6170870.0,11409,77979.0,2754770.0
1656460800000,35.34,35.77,35.03,35.65,185438,1656464399999,6577110.0,12568,100372.0,3559880.0
1656464400000,35.65,36.12,35.54,35.68,198147,1656467999999,7088230.0,9702,101483.0,3630920.0
1656468000000,35.68,35.95,35.29,35.73,132805,1656471599999,4731180.0,8498,64770.6,2308670.0
1656471600000,35.72,35.89,35.31,35.46,190819,1656475199999,6803680.0,10451,96543.2,3444840.0
1656475200000,35.46,35.72,35.27,35.55,157646,1656478799999,5597000.0,10876,63348.1,2249430.0
1656478800000,35.55,35.69,34.7,35.13,241300,1656482399999,8473260.0,15644,101979.0,3583160.0
1656482400000,35.14,35.5,34.45,34.7,288322,1656485999999,10073100.0,18138,118986.0,4160710.0
1656486000000,34.71,35.45,34.56,35.35,191913,1656489599999,6716470.0,12885,106433.0,3724960.0
1656489600000,35.34,35.65,34.97,35.07,140520,1656493199999,4963390.0,10266,68905.1,2434560.0
1656493200000,35.06,35.75,35.02,35.35,184560,1656496799999,6543690.0,11818,94069.3,3335270.0
1656496800000,35.36,35.5,35.07,35.16,144630,1656500399999,5102180.0,8703,62603.0,2208440.0
1656500400000,35.17,35.21,34.3,34.97,396782,1656503999999,13786200.0,21059,215219.0,7478580.0
1656504000000,34.96,35.16,34.09,34.13,393756,1656507599999,13649200.0,21069,199712.0,6938670.0
1656507600000,34.13,34.67,33.61,34.37,559158,1656511199999,19118000.0,33461,292706.0,10019800.0
1656511200000,34.37,35.05,34.29,34.84,332303,1656514799999,11534400.0,24224,175596.0,6092890.0
1656514800000,34.83,34.9,34.32,34.67,158546,1656518399999,5486490.0,12106,79375.4,2747010.0
1656518400000,34.66,34.69,33.62,33.81,280468,1656521999999,9544820.0,17953,116755.0,3974430.0
1656522000000,33.8,34.13,33.1,34.12,374787,1656525599999,12587000.0,23135,198347.0,6667880.0
1656525600000,34.12,34.5,33.86,33.87,206072,1656529199999,7043940.0,14367,108783.0,3719420.0
1656529200000,33.87,34.58,33.7,34.49,203072,1656532799999,6926090.0,12530,99595.3,3399970.0
