,datetime,open,high,low,close,volume
5722,2020-01-29 14:30:00,176.38,176.38,175.77,176.14,2444.658
5723,2020-01-29 14:45:00,176.17,176.72,175.99,176.7,3502.794
5724,2020-01-29 15:00:00,176.72,176.73,175.81,176.12,4001.224
5725,2020-01-29 15:15:00,176.12,176.44,175.9,176.08,1673.403
5726,2020-01-29 15:30:00,176.08,176.19,175.59,175.61,3906.422
5727,2020-01-29 15:45:00,175.58,175.8,175.16,175.35,3452.926
5728,2020-01-29 16:00:00,175.35,176.4,174.81,176.04,5998.196
5729,2020-01-29 16:15:00,176.08,176.64,175.98,176.51,2420.394
5730,2020-01-29 16:30:00,176.5,176.63,176.33,176.63,2178.934
5731,2020-01-29 16:45:00,176.59,177.42,176.59,177.09,6254.203
5732,2020-01-29 17:00:00,177.02,177.02,176.2,176.74,4032.315
5733,2020-01-29 17:15:00,176.73,177.16,176.3,176.94,4412.504
5734,2020-01-29 17:30:00,176.93,177.09,176.4,176.42,2578.03
5735,2020-01-29 17:45:00,176.43,176.53,176.22,176.35,2567.635
5736,2020-01-29 18:00:00,176.35,176.78,176.21,176.25,1816.484
5737,2020-01-29 18:15:00,176.23,176.67,176.23,176.3,1571.634
5738,2020-01-29 18:30:00,176.31,176.93,176.31,176.93,1525.165
5739,2020-01-29 18:45:00,176.86,176.93,176.34,176.64,1616.918
5740,2020-01-29 19:00:00,176.64,176.82,175.85,176.36,2323.821
5741,2020-01-29 19:15:00,176.44,176.5,175.9,176.5,2306.919
5742,2020-01-29 19:30:00,176.5,177.2,176.29,176.8,2519.138
5743,2020-01-29 19:45:00,176.78,177.19,176.35,176.89,2010.233
5744,2020-01-29 20:00:00,177.0,177.05,176.15,176.17,2787.086
5745,2020-01-29 20:15:00,176.18,176.5,175.81,176.41,2430.043
5746,2020-01-29 20:30:00,176.41,177.0,176.29,176.74,3305.471
5747,2020-01-29 20:45:00,176.74,177.05,176.45,176.72,1335.41
5748,2020-01-29 21:00:00,176.74,177.17,176.7,176.89,1475.291
5749,2020-01-29 21:15:00,176.89,177.5,175.9,176.05,6533.134
5750,2020-01-29 21:30:00,176.07,176.2,175.72,176.17,2692.177
5751,2020-01-29 21:45:00,176.17,176.56,175.9,176.33,2114.81
5752,2020-01-29 22:00:00,176.33,176.53,176.13,176.18,1655.397
5753,2020-01-29 22:15:00,176.15,176.55,176.11,176.15,1965.207
5754,2020-01-29 22:30:00,176.2,176.21,175.41,175.51,2510.823
5755,2020-01-29 22:45:00,175.51,176.18,175.5,176.07,1806.915
5756,2020-01-29 23:00:00,176.07,176.33,175.72,176.2,1941.296
5757,2020-01-29 23:15:00,176.27,176.34,175.61,175.81,1845.041
5758,2020-01-29 23:30:00,175.81,175.84,175.35,175.61,2613.784
5759,2020-01-29 23:45:00,175.65,175.65,173.3,173.8,16140.145
5760,2020-01-30 00:00:00,173.86,174.14,171.61,171.84,19513.732
5761,2020-01-30 00:15:00,171.85,172.86,171.33,171.92,8813.978
5762,2020-01-30 00:30:00,171.89,172.9,171.07,172.86,6280.147
5763,2020-01-30 00:45:00,172.84,173.46,172.67,173.25,3321.414
5764,2020-01-30 01:00:00,173.21,173.29,172.05,172.88,3416.79
5765,2020-01-30 01:15:00,172.87,172.95,172.4,172.77,1621.27
5766,2020-01-30 01:30:00,172.8,173.61,172.63,173.61,3066.864
5767,2020-01-30 01:45:00,173.63,174.16,173.24,174.05,2540.27
5768,2020-01-30 02:00:00,173.97,173.97,173.42,173.84,1658.22
5769,2020-01-30 02:15:00,173.81,173.81,173.0,173.31,2211.581
5770,2020-01-30 02:30:00,173.25,173.27,172.18,172.26,5385.172
5771,2020-01-30 02:45:00,172.33,173.02,172.3,172.64,2292.405
5772,2020-01-30 03:00:00,172.64,172.96,172.42,172.96,1154.712
5773,2020-01-30 03:15:00,172.91,173.23,172.83,173.05,1854.571
5774,2020-01-30 03:30:00,173.05,173.36,172.74,173.27,2731.692
5775,2020-01-30 03:45:00,173.26,173.66,173.26,173.6,3234.357
5776,2020-01-30 04:00:00,173.62,174.63,173.54,174.44,5541.436
5777,2020-01-30 04:15:00,174.42,174.8,174.17,174.61,4177.243
5778,2020-01-30 04:30:00,174.63,174.7,174.25,174.44,2905.408
5779,2020-01-30 04:45:00,174.38,174.7,174.38,174.48,1871.901
5780,2020-01-30 05:00:00,174.5,174.69,174.14,174.16,3152.599
5781,2020-01-30 05:15:00,174.16,174.22,173.99,174.02,1948.103
5782,2020-01-30 05:30:00,174.02,174.74,173.94,174.0,3703.037
5783,2020-01-30 05:45:00,174.03,174.48,174.0,174.07,3358.165
5784,2020-01-30 06:00:00,174.07,174.26,173.71,173.95,4596.143
5785,2020-01-30 06:15:00,173.94,174.37,173.83,174.29,2544.513
5786,2020-01-30 06:30:00,174.24,174.55,174.24,174.51,3253.329
5787,2020-01-30 06:45:00,174.53,174.55,174.02,174.26,3081.437
5788,2020-01-30 07:00:00,174.3,174.82,174.1,174.65,5284.602
5789,2020-01-30 07:15:00,174.63,176.21,174.56,175.74,9719.491
5790,2020-01-30 07:30:00,175.81,176.49,175.72,176.39,4503.717
5791,2020-01-30 07:45:00,176.39,177.02,176.03,176.34,10582.265
5792,2020-01-30 08:00:00,176.34,177.1,176.02,176.7,6154.372
5793,2020-01-30 08:15:00,176.7,177.15,175.9,176.04,5560.945
5794,2020-01-30 08:30:00,176.03,176.19,175.7,175.8,3570.458
5795,2020-01-30 08:45:00,175.83,176.62,175.82,176.19,3314.766
5796,2020-01-30 09:00:00,176.19,176.99,175.41,175.65,7746.74
5797,2020-01-30 09:15:00,175.67,175.88,175.04,175.69,4615.417
5798,2020-01-30 09:30:00,175.77,175.9,175.51,175.9,2859.16
5799,2020-01-30 09:45:00,175.86,176.1,175.7,176.05,2436.03
5800,2020-01-30 10:00:00,176.1,176.34,175.34,175.44,3634.754
5801,2020-01-30 10:15:00,175.44,175.8,175.37,175.51,1864.603
5802,2020-01-30 10:30:00,175.57,175.65,175.27,175.65,2674.214
5803,2020-01-30 10:45:00,175.64,175.64,174.96,175.0,3835.293
5804,2020-01-30 11:00:00,175.0,175.43,174.68,174.68,6591.525
5805,2020-01-30 11:15:00,174.75,175.11,174.5,174.9,5274.435
5806,2020-01-30 11:30:00,174.92,175.62,174.76,175.52,3851.657
5807,2020-01-30 11:45:00,175.53,175.74,175.39,175.51,3197.667
5808,2020-01-30 12:00:00,175.48,176.11,175.21,175.82,4545.143
5809,2020-01-30 12:15:00,175.82,176.21,175.55,175.85,4478.161
5810,2020-01-30 12:30:00,175.8,176.52,175.34,176.42,5184.853
5811,2020-01-30 12:45:00,176.36,176.9,176.11,176.61,6984.144
5812,2020-01-30 13:00:00,176.65,176.88,176.11,176.5,6875.26
5813,2020-01-30 13:15:00,176.5,176.81,176.26,176.61,4704.23
5814,2020-01-30 13:30:00,176.72,177.58,176.42,177.3,6814.539
5815,2020-01-30 13:45:00,177.33,177.7,176.97,177.26,7088.945
5816,2020-01-30 14:00:00,177.26,177.7,175.67,175.85,13752.823
5817,2020-01-30 14:15:00,175.87,176.31,175.5,176.31,4040.206
5818,2020-01-30 14:30:00,176.27,176.55,175.95,176.06,3591.606
5819,2020-01-30 14:45:00,176.09,176.53,175.82,176.02,3498.913
5820,2020-01-30 15:00:00,176.03,176.25,175.77,175.97,5729.224
5821,2020-01-30 15:15:00,175.97,176.97,175.87,176.89,5840.491
5822,2020-01-30 15:30:00,176.97,177.36,176.88,177.05,5476.027
5823,2020-01-30 15:45:00,177.03,177.8,176.87,177.75,5926.336
5824,2020-01-30 16:00:00,177.79,178.26,177.42,177.67,12358.781
5825,2020-01-30 16:15:00,177.65,180.64,177.65,179.02,35950.458
5826,2020-01-30 16:30:00,178.99,179.08,174.8,177.27,53391.766
5827,2020-01-30 16:45:00,177.23,178.1,177.21,177.89,7446.096
5828,2020-01-30 17:00:00,177.91,180.09,177.91,179.08,20912.534
5829,2020-01-30 17:15:00,179.05,180.64,178.97,179.96,18404.438
5830,2020-01-30 17:30:00,179.86,180.71,179.0,179.05,16730.806
5831,2020-01-30 17:45:00,179.05,180.05,179.05,179.81,5514.86
5832,2020-01-30 18:00:00,179.81,181.21,179.81,180.79,8509.943
5833,2020-01-30 18:15:00,180.8,181.2,179.74,180.45,6650.88
5834,2020-01-30 18:30:00,180.51,181.4,180.04,181.14,5079.4
5835,2020-01-30 18:45:00,181.08,181.57,180.47,181.32,3060.068
5836,2020-01-30 19:00:00,181.34,182.39,181.19,181.95,5770.767
5837,2020-01-30 19:15:00,181.95,182.12,181.14,181.28,5546.904
5838,2020-01-30 19:30:00,181.29,181.75,180.6,181.58,4704.005
5839,2020-01-30 19:45:00,181.55,181.79,181.32,181.75,2517.527
5840,2020-01-30 20:00:00,181.81,182.71,181.79,182.6,6787.926
5841,2020-01-30 20:15:00,182.69,185.12,182.66,184.2,14172.804
5842,2020-01-30 20:30:00,184.28,185.89,184.01,184.56,15624.954
5843,2020-01-30 20:45:00,184.61,185.02,184.0,184.97,13050.501
5844,2020-01-30 21:00:00,184.97,185.79,184.8,184.89,8396.684
5845,2020-01-30 21:15:00,184.9,185.2,184.2,184.34,6198.631
5846,2020-01-30 21:30:00,184.34,184.71,184.0,184.58,8929.794
5847,2020-01-30 21:45:00,184.57,185.72,184.53,185.61,4632.797
5848,2020-01-30 22:00:00,185.61,185.66,184.83,185.03,3685.338
5849,2020-01-30 22:15:00,185.04,185.13,184.32,184.73,3402.372
5850,2020-01-30 22:30:00,184.74,185.51,184.73,185.34,2547.226
5851,2020-01-30 22:45:00,185.34,187.12,185.17,187.11,7897.465
5852,2020-01-30 23:00:00,187.13,187.4,185.19,185.58,11356.298
5853,2020-01-30 23:15:00,185.57,186.3,184.93,185.01,8886.299
5854,2020-01-30 23:30:00,185.0,185.08,183.56,184.14,17639.206
5855,2020-01-30 23:45:00,184.18,185.46,184.12,185.14,6979.579
5856,2020-01-31 00:00:00,185.16,185.97,184.72,185.85,9352.055
5857,2020-01-31 00:15:00,185.85,186.34,185.45,185.45,6355.417
5858,2020-01-31 00:30:00,185.45,185.59,184.7,184.83,6991.975
5859,2020-01-31 00:45:00,184.79,184.8,184.07,184.48,7354.29
5860,2020-01-31 01:00:00,184.47,185.15,184.35,185.07,3373.133
5861,2020-01-31 01:15:00,185.12,185.46,184.82,184.92,2834.7
5862,2020-01-31 01:30:00,184.87,184.87,183.51,184.08,12463.173
5863,2020-01-31 01:45:00,184.06,184.58,184.0,184.34,4355.479
5864,2020-01-31 02:00:00,184.34,184.38,183.0,183.26,7832.313
5865,2020-01-31 02:15:00,183.24,183.88,182.57,183.88,14538.205
5866,2020-01-31 02:30:00,183.84,183.95,183.5,183.77,6791.636
5867,2020-01-31 02:45:00,183.73,184.03,183.5,183.77,6715.435
5868,2020-01-31 03:00:00,183.79,184.5,183.64,184.31,4425.174
5869,2020-01-31 03:15:00,184.31,184.5,184.02,184.5,3940.469
5870,2020-01-31 03:30:00,184.5,184.5,184.01,184.39,7198.729
5871,2020-01-31 03:45:00,184.38,184.5,183.69,183.77,7399.617
5872,2020-01-31 04:00:00,183.78,183.78,183.11,183.49,4841.82
5873,2020-01-31 04:15:00,183.49,184.1,183.35,183.94,4827.853
5874,2020-01-31 04:30:00,183.95,183.96,183.1,183.21,4063.914
5875,2020-01-31 04:45:00,183.21,183.21,182.02,182.69,8124.795
5876,2020-01-31 05:00:00,182.69,183.07,182.64,182.86,5080.597
5877,2020-01-31 05:15:00,182.86,182.89,182.61,182.66,10078.376
5878,2020-01-31 05:30:00,182.61,182.8,181.51,182.01,10456.263
5879,2020-01-31 05:45:00,182.06,182.13,181.14,181.68,10777.945
5880,2020-01-31 06:00:00,181.68,182.85,181.38,182.64,8414.296
5881,2020-01-31 06:15:00,182.62,183.46,182.56,183.31,5809.812
5882,2020-01-31 06:30:00,183.29,183.9,182.96,182.96,6724.866
5883,2020-01-31 06:45:00,182.96,183.44,182.76,183.44,3171.443
5884,2020-01-31 07:00:00,183.44,183.46,182.48,182.71,4892.097
5885,2020-01-31 07:15:00,182.7,182.93,182.08,182.37,3982.324
5886,2020-01-31 07:30:00,182.36,182.57,182.0,182.15,5036.033
5887,2020-01-31 07:45:00,182.15,182.77,182.0,182.66,5418.112
5888,2020-01-31 08:00:00,182.67,182.71,181.65,182.01,5893.882
5889,2020-01-31 08:15:00,181.98,182.92,181.9,182.76,2864.69
5890,2020-01-31 08:30:00,182.73,183.3,182.68,183.23,3166.311
5891,2020-01-31 08:45:00,183.24,183.5,183.06,183.13,3421.262
5892,2020-01-31 09:00:00,183.13,183.5,183.06,183.47,3397.093
5893,2020-01-31 09:15:00,183.47,184.0,183.47,183.49,5156.687
5894,2020-01-31 09:30:00,183.49,183.5,183.03,183.07,4850.863
5895,2020-01-31 09:45:00,183.07,183.19,182.33,182.55,4454.309
5896,2020-01-31 10:00:00,182.57,182.57,181.87,181.96,11425.898
5897,2020-01-31 10:15:00,181.95,182.61,181.36,182.37,8586.391
5898,2020-01-31 10:30:00,182.37,183.0,182.3,182.64,5636.021
5899,2020-01-31 10:45:00,182.7,182.71,180.63,181.96,17285.852
5900,2020-01-31 11:00:00,181.99,181.99,180.77,181.53,8361.662
5901,2020-01-31 11:15:00,181.54,181.62,180.96,181.1,5206.719
5902,2020-01-31 11:30:00,181.17,181.5,180.85,181.05,5948.454
5903,2020-01-31 11:45:00,181.08,181.6,180.91,181.19,5949.651
5904,2020-01-31 12:00:00,181.19,181.19,179.87,180.19,13658.362
5905,2020-01-31 12:15:00,180.23,180.76,178.83,179.64,15692.177
5906,2020-01-31 12:30:00,179.63,180.0,176.57,177.89,35119.669
5907,2020-01-31 12:45:00,177.88,178.49,177.13,178.23,12525.703
5908,2020-01-31 13:00:00,178.23,178.25,176.39,176.85,14300.25
5909,2020-01-31 13:15:00,176.91,177.82,175.5,177.78,21844.355
5910,2020-01-31 13:30:00,177.7,179.14,177.63,178.63,13349.438
5911,2020-01-31 13:45:00,178.65,179.17,178.31,178.49,8815.85
5912,2020-01-31 14:00:00,178.48,179.16,178.33,178.9,5453.863
5913,2020-01-31 14:15:00,178.89,179.24,177.34,177.51,8474.439
5914,2020-01-31 14:30:00,177.5,178.01,176.51,176.82,7157.87
5915,2020-01-31 14:45:00,176.78,178.6,176.68,178.23,7503.573
5916,2020-01-31 15:00:00,178.23,178.87,178.23,178.75,3963.468
5917,2020-01-31 15:15:00,178.71,179.04,177.97,178.36,6617.298
5918,2020-01-31 15:30:00,178.36,179.74,178.32,179.65,4604.15
5919,2020-01-31 15:45:00,179.67,180.33,179.48,180.2,6459.201
5920,2020-01-31 16:00:00,180.2,180.94,179.73,180.48,16521.479
5921,2020-01-31 16:15:00,180.48,180.82,179.69,179.69,5406.883
5922,2020-01-31 16:30:00,179.71,180.0,178.4,178.58,9626.045
5923,2020-01-31 16:45:00,178.55,178.97,177.75,178.75,7442.038
5924,2020-01-31 17:00:00,178.75,179.22,178.47,178.93,8032.538
5925,2020-01-31 17:15:00,178.95,179.24,178.65,179.0,3306.384
5926,2020-01-31 17:30:00,179.02,179.03,178.16,178.73,4770.598
5927,2020-01-31 17:45:00,178.71,179.09,178.42,178.78,2709.14
5928,2020-01-31 18:00:00,178.73,179.36,178.59,179.31,3501.991
5929,2020-01-31 18:15:00,179.33,179.36,178.75,179.05,2518.298
5930,2020-01-31 18:30:00,179.05,179.18,178.83,179.14,2504.764
5931,2020-01-31 18:45:00,179.21,179.83,178.83,179.76,3644.154
5932,2020-01-31 19:00:00,179.78,180.28,179.27,180.16,4123.357
5933,2020-01-31 19:15:00,180.13,180.18,179.47,179.98,2589.97
5934,2020-01-31 19:30:00,179.98,180.08,179.68,179.97,2198.623
5935,2020-01-31 19:45:00,179.91,180.0,179.43,179.64,3543.316
5936,2020-01-31 20:00:00,179.63,181.17,179.53,180.68,7680.793
5937,2020-01-31 20:15:00,180.72,181.08,180.03,180.26,4732.11
5938,2020-01-31 20:30:00,180.2,180.5,179.84,180.41,5720.797
5939,2020-01-31 20:45:00,180.37,180.98,179.98,180.85,4187.832
5940,2020-01-31 21:00:00,180.85,181.18,180.5,181.01,3257.104
5941,2020-01-31 21:15:00,181.01,181.21,180.41,180.6,4094.526
5942,2020-01-31 21:30:00,180.57,181.54,180.57,181.46,3868.37
5943,2020-01-31 21:45:00,181.46,181.46,180.86,181.2,3675.544
5944,2020-01-31 22:00:00,181.2,181.55,180.78,181.4,5581.215
5945,2020-01-31 22:15:00,181.36,182.0,181.08,181.85,4169.891
5946,2020-01-31 22:30:00,181.75,182.65,181.68,182.44,5855.424
5947,2020-01-31 22:45:00,182.48,182.83,181.09,182.12,7455.118
5948,2020-01-31 23:00:00,182.08,182.29,181.35,181.93,5033.517
5949,2020-01-31 23:15:00,181.94,181.99,180.6,180.76,5339.381
5950,2020-01-31 23:30:00,180.72,181.22,179.81,181.13,7790.701
5951,2020-01-31 23:45:00,181.15,181.24,179.43,180.14,10872.391
5952,2020-02-01 00:00:00,180.14,180.62,179.41,180.51,7492.415
5953,2020-02-01 00:15:00,180.52,180.89,180.13,180.22,4079.256
5954,2020-02-01 00:30:00,180.17,181.72,180.11,181.23,3922.221
5955,2020-02-01 00:45:00,181.26,181.73,180.96,181.36,3984.089
5956,2020-02-01 01:00:00,181.36,183.23,181.36,182.94,7091.404
5957,2020-02-01 01:15:00,182.94,183.07,182.31,182.62,7375.314
5958,2020-02-01 01:30:00,182.71,182.74,181.31,181.77,6925.137
5959,2020-02-01 01:45:00,181.8,184.1,181.77,184.0,10188.043
5960,2020-02-01 02:00:00,184.0,184.58,183.35,184.07,12828.915
5961,2020-02-01 02:15:00,184.07,184.44,182.93,183.36,6214.463
5962,2020-02-01 02:30:00,183.35,184.41,183.34,184.1,5548.508
5963,2020-02-01 02:45:00,184.13,184.18,183.18,184.1,6003.325
5964,2020-02-01 03:00:00,184.09,184.26,183.36,183.5,4888.659
5965,2020-02-01 03:15:00,183.54,183.74,183.0,183.6,4804.701
5966,2020-02-01 03:30:00,183.55,184.02,183.01,183.39,4571.203
5967,2020-02-01 03:45:00,183.37,183.81,182.92,183.79,3382.265
5968,2020-02-01 04:00:00,183.8,184.0,183.3,183.32,3357.432
5969,2020-02-01 04:15:00,183.32,183.77,183.3,183.46,3372.682
5970,2020-02-01 04:30:00,183.46,183.77,183.29,183.36,3070.01
5971,2020-02-01 04:45:00,183.36,183.43,182.13,182.25,6489.61
5972,2020-02-01 05:00:00,182.24,182.63,182.15,182.33,3969.129
5973,2020-02-01 05:15:00,182.35,182.58,182.01,182.46,4112.454
5974,2020-02-01 05:30:00,182.42,182.52,182.1,182.27,3724.06
5975,2020-02-01 05:45:00,182.29,182.43,181.72,181.77,3457.155
5976,2020-02-01 06:00:00,181.77,182.38,181.76,181.97,3734.398
5977,2020-02-01 06:15:00,181.96,182.47,181.87,182.38,2536.726
5978,2020-02-01 06:30:00,182.4,182.7,182.12,182.6,2380.725
5979,2020-02-01 06:45:00,182.61,182.72,182.16,182.33,2349.843
5980,2020-02-01 07:00:00,182.33,183.36,182.33,183.32,5169.202
5981,2020-02-01 07:15:00,183.34,183.36,182.78,182.92,4538.033
5982,2020-02-01 07:30:00,182.94,184.29,182.88,183.44,9508.683
5983,2020-02-01 07:45:00,183.44,183.81,183.29,183.37,5328.019
5984,2020-02-01 08:00:00,183.44,183.63,182.63,183.18,3468.855
5985,2020-02-01 08:15:00,183.18,183.27,180.51,181.61,13179.007
5986,2020-02-01 08:30:00,181.54,181.9,180.59,181.37,9108.947
5987,2020-02-01 08:45:00,181.37,181.81,181.19,181.38,5436.313
5988,2020-02-01 09:00:00,181.43,181.89,181.0,181.29,7917.929
5989,2020-02-01 09:15:00,181.3,181.81,180.65,181.7,10553.071
5990,2020-02-01 09:30:00,181.69,181.72,181.14,181.67,6764.669
5991,2020-02-01 09:45:00,181.68,181.86,181.52,181.57,3800.69
5992,2020-02-01 10:00:00,181.57,182.21,181.54,181.96,4061.443
5993,2020-02-01 10:15:00,181.97,181.97,181.14,181.47,3791.519
5994,2020-02-01 10:30:00,181.49,181.61,181.05,181.39,3396.477
5995,2020-02-01 10:45:00,181.38,182.0,181.37,181.56,3025.147
5996,2020-02-01 11:00:00,181.57,181.57,180.81,180.83,4983.942
5997,2020-02-01 11:15:00,180.84,180.95,180.12,180.25,10614.091
5998,2020-02-01 11:30:00,180.35,180.87,180.17,180.58,4655.718
5999,2020-02-01 11:45:00,180.61,181.75,180.05,181.3,15909.742
6000,2020-02-01 12:00:00,181.3,181.61,180.61,180.97,7072.753
6001,2020-02-01 12:15:00,180.98,180.99,180.65,180.75,3932.098
6002,2020-02-01 12:30:00,180.75,180.75,180.1,180.64,6440.353
6003,2020-02-01 12:45:00,180.66,180.69,180.04,180.31,5639.188
6004,2020-02-01 13:00:00,180.33,181.91,180.29,181.6,7767.859
6005,2020-02-01 13:15:00,181.6,182.69,181.59,182.08,9331.598
6006,2020-02-01 13:30:00,182.1,182.26,181.66,182.04,5571.857
6007,2020-02-01 13:45:00,182.02,182.63,181.79,182.12,5119.528
6008,2020-02-01 14:00:00,182.12,182.13,181.12,181.12,7408.912
6009,2020-02-01 14:15:00,181.13,181.96,180.92,181.34,6191.125
6010,2020-02-01 14:30:00,181.34,181.74,181.21,181.35,4377.965
6011,2020-02-01 14:45:00,181.35,182.47,181.35,181.99,6466.728
6012,2020-02-01 15:00:00,182.0,182.34,181.5,182.29,4417.456
6013,2020-02-01 15:15:00,182.3,182.8,182.0,182.24,5037.436
6014,2020-02-01 15:30:00,182.29,182.81,182.01,182.32,8009.91
6015,2020-02-01 15:45:00,182.32,182.66,181.48,181.65,5755.513
6016,2020-02-01 16:00:00,181.67,182.46,181.45,181.98,6233.681
6017,2020-02-01 16:15:00,182.0,182.65,181.98,182.6,4303.443
6018,2020-02-01 16:30:00,182.58,183.43,182.5,183.04,6722.956
6019,2020-02-01 16:45:00,183.02,183.9,183.01,183.68,10977.785
6020,2020-02-01 17:00:00,183.66,183.66,182.99,183.52,3765.271
6021,2020-02-01 17:15:00,183.52,184.0,183.08,183.96,8506.259
6022,2020-02-01 17:30:00,183.94,183.99,183.49,183.68,6826.104
6023,2020-02-01 17:45:00,183.66,183.78,183.07,183.22,3103.502
6024,2020-02-01 18:00:00,183.21,184.0,183.17,183.91,7489.326
6025,2020-02-01 18:15:00,183.91,184.0,183.54,183.94,7161.941
6026,2020-02-01 18:30:00,183.95,183.95,182.92,182.95,6412.125
6027,2020-02-01 18:45:00,182.9,183.63,182.8,183.57,3807.837
6028,2020-02-01 19:00:00,183.62,183.64,183.05,183.4,3161.679
6029,2020-02-01 19:15:00,183.4,183.5,182.67,183.02,7169.051
6030,2020-02-01 19:30:00,183.05,183.32,182.92,183.11,3686.679
6031,2020-02-01 19:45:00,183.11,183.13,182.56,183.0,4439.081
6032,2020-02-01 20:00:00,183.06,183.19,182.56,183.17,3621.449
6033,2020-02-01 20:15:00,183.22,183.6,182.83,183.45,6725.607
6034,2020-02-01 20:30:00,183.44,183.74,183.31,183.61,5075.859
6035,2020-02-01 20:45:00,183.52,183.74,183.42,183.61,2027.738
6036,2020-02-01 21:00:00,183.52,183.7,183.16,183.66,2673.571
6037,2020-02-01 21:15:00,183.67,183.86,183.04,183.17,3577.112
6038,2020-02-01 21:30:00,183.15,183.51,182.63,182.66,2818.458
6039,2020-02-01 21:45:00,182.65,183.08,182.56,182.97,3574.213
6040,2020-02-01 22:00:00,182.97,183.5,182.89,183.45,1514.989
6041,2020-02-01 22:15:00,183.5,183.77,183.32,183.38,2114.45
6042,2020-02-01 22:30:00,183.44,183.5,182.82,182.99,2588.922
6043,2020-02-01 22:45:00,182.99,183.62,182.83,183.24,2960.761
6044,2020-02-01 23:00:00,183.22,183.83,183.12,183.64,2959.278
6045,2020-02-01 23:15:00,183.66,183.9,183.44,183.7,3716.458
6046,2020-02-01 23:30:00,183.73,184.4,183.4,183.88,8326.181
6047,2020-02-01 23:45:00,183.9,184.14,183.66,183.82,3040.335
6048,2020-02-02 00:00:00,183.8,183.83,182.89,182.94,6415.73
6049,2020-02-02 00:15:00,182.99,183.09,182.47,182.73,7128.266
6050,2020-02-02 00:30:00,182.8,182.92,182.28,182.74,6301.186
6051,2020-02-02 00:45:00,182.69,182.77,181.38,181.77,7720.705
6052,2020-02-02 01:00:00,181.77,182.09,181.15,181.6,3869.956
6053,2020-02-02 01:15:00,181.51,182.25,181.21,182.24,3783.01
6054,2020-02-02 01:30:00,182.24,182.4,181.78,182.07,3813.894
6055,2020-02-02 01:45:00,182.03,182.42,182.0,182.15,3479.501
6056,2020-02-02 02:00:00,182.12,182.15,180.6,180.61,8127.064
6057,2020-02-02 02:15:00,180.76,181.07,180.28,180.59,7611.772
6058,2020-02-02 02:30:00,180.61,181.33,179.96,181.21,11149.625
6059,2020-02-02 02:45:00,181.19,181.46,180.77,180.8,5836.307
6060,2020-02-02 03:00:00,180.77,181.11,180.4,180.82,5280.494
6061,2020-02-02 03:15:00,180.83,181.37,180.83,181.01,2840.593
6062,2020-02-02 03:30:00,181.03,181.03,180.12,180.52,6870.307
6063,2020-02-02 03:45:00,180.53,180.89,180.52,180.8,4227.179
6064,2020-02-02 04:00:00,180.8,180.8,179.0,180.35,14950.178
6065,2020-02-02 04:15:00,180.39,181.31,180.39,181.09,5673.147
6066,2020-02-02 04:30:00,181.11,182.19,180.93,181.94,6590.378
6067,2020-02-02 04:45:00,181.93,182.43,181.77,182.09,5865.961
6068,2020-02-02 05:00:00,182.03,182.23,181.54,181.75,3317.978
6069,2020-02-02 05:15:00,181.72,182.32,181.51,181.88,8083.715
6070,2020-02-02 05:30:00,181.91,182.36,181.85,182.05,5894.86
6071,2020-02-02 05:45:00,182.07,182.51,181.99,182.12,4459.757
6072,2020-02-02 06:00:00,182.13,182.24,181.68,181.74,3670.692
6073,2020-02-02 06:15:00,181.74,184.07,181.74,183.66,10197.33
6074,2020-02-02 06:30:00,183.6,186.92,183.53,186.8,49632.905
6075,2020-02-02 06:45:00,186.8,187.24,185.74,185.99,25107.865
6076,2020-02-02 07:00:00,185.99,187.1,185.99,186.13,22236.325
6077,2020-02-02 07:15:00,186.13,188.3,186.12,187.89,39740.394
